Key,Date,Open,High,Low,Close,Adj Close,Volume
FCX,10/7/1998,5.90625,5.96875,5.8125,5.90625,3.630879,1317800
FCX,10/8/1998,5.875,5.96875,5.78125,5.78125,3.554034,1632800
FCX,10/9/1998,5.75,5.90625,5.625,5.625,3.45798,1187200
FCX,10/12/1998,5.6875,5.78125,5.59375,5.65625,3.477192,1396000
FCX,10/13/1998,5.65625,5.78125,5.625,5.65625,3.477192,1141800
FCX,10/14/1998,5.625,5.6875,5.4375,5.46875,3.37685,1497400
FCX,10/15/1998,5.4375,5.59375,5.4375,5.53125,3.415443,1986800
FCX,10/16/1998,5.625,6.3125,5.53125,6.25,3.859258,2897000
FCX,10/19/1998,6.25,6.28125,6,6,3.704888,1043000
FCX,10/20/1998,5.9375,6.34375,5.9375,6.3125,3.89785,1285000
FCX,10/21/1998,6.3125,6.3125,6.0625,6.0625,3.74348,1208200
FCX,10/22/1998,6.0625,6.125,5.96875,5.96875,3.685592,1094000
FCX,10/23/1998,5.96875,6.03125,5.625,5.625,3.473332,965200
FCX,10/26/1998,5.65625,5.8125,5.5625,5.71875,3.53122,1057400
FCX,10/27/1998,5.75,6.03125,5.71875,6,3.704888,1382400
FCX,10/28/1998,6,6,5.78125,5.9375,3.666295,866800
FCX,10/29/1998,5.9375,6.46875,5.9375,6.4375,3.975034,1501400
FCX,10/30/1998,6.375,6.40625,6.125,6.125,3.782073,1501200
FCX,11/2/1998,6.09375,6.125,5.90625,5.90625,3.646998,410600
FCX,11/3/1998,5.875,6.0625,5.875,6,3.704888,587400
FCX,11/4/1998,6.03125,6.40625,5.96875,6.40625,3.955739,1508200
FCX,11/5/1998,6.40625,7.125,6.40625,6.9375,4.283775,3176000
FCX,11/6/1998,6.9375,7.3125,6.90625,7.1875,4.438147,1710200
FCX,11/9/1998,7.125,7.21875,6.9375,7.21875,4.457444,703800
FCX,11/10/1998,7.25,7.3125,7.0625,7.09375,4.380255,940200
FCX,11/11/1998,7.15625,7.34375,7.15625,7.15625,4.41885,725200
FCX,11/12/1998,7.1875,7.5625,7.1875,7.5,4.63111,1019800
FCX,11/13/1998,7.5,7.5625,7.125,7.125,4.399555,715000
FCX,11/16/1998,7.1875,7.25,6.5,6.6875,4.129405,1127800
FCX,11/17/1998,6.8125,6.96875,6.75,6.78125,4.187294,692000
FCX,11/18/1998,6.875,7,6.78125,6.84375,4.225887,1752800
FCX,11/19/1998,6.875,6.875,6.71875,6.75,4.167998,597600
FCX,11/20/1998,6.875,6.90625,6.8125,6.90625,4.264481,474600
FCX,11/23/1998,6.90625,7,6.75,7,4.322367,525000
FCX,11/24/1998,6.9375,7.0625,6.90625,6.9375,4.283775,558800
FCX,11/25/1998,6.90625,7.03125,6.8125,6.90625,4.264481,602000
FCX,11/27/1998,6.90625,6.9375,6.875,6.875,4.245184,152800
FCX,11/30/1998,6.875,6.9375,6.53125,6.53125,4.032922,859000
FCX,12/1/1998,6.59375,6.65625,6.46875,6.53125,4.032922,1402000
FCX,12/2/1998,6.375,6.40625,6,6,3.704888,3200200
FCX,12/3/1998,6.125,6.25,6,6,3.704888,787600
FCX,12/4/1998,6,6.25,6,6.15625,3.801368,480000
FCX,12/7/1998,6.25,6.28125,5.90625,6.21875,3.839961,701400
FCX,12/8/1998,6.1875,6.21875,5.90625,5.96875,3.685592,644000
FCX,12/9/1998,5.96875,5.96875,5.53125,5.53125,3.415443,1056200
FCX,12/10/1998,5.53125,5.84375,5.375,5.84375,3.608407,925800
FCX,12/11/1998,5.78125,5.8125,5.625,5.625,3.473332,846200
FCX,12/14/1998,5.5625,5.625,5.34375,5.34375,3.299665,752200
FCX,12/15/1998,5.40625,5.46875,5.34375,5.40625,3.338257,645400
FCX,12/16/1998,5.40625,5.65625,5.40625,5.65625,3.49263,1053400
FCX,12/17/1998,5.5625,5.59375,5.3125,5.3125,3.280368,1010400
FCX,12/18/1998,5.3125,5.4375,5.21875,5.25,3.241776,1550600
FCX,12/21/1998,5.25,5.4375,4.96875,4.96875,3.06811,1010200
FCX,12/22/1998,5,5.125,4.96875,5.0625,3.125998,1124200
FCX,12/23/1998,5.03125,5.09375,4.90625,5.0625,3.125998,1631600
FCX,12/24/1998,5.09375,5.21875,5.09375,5.1875,3.203184,386600
FCX,12/28/1998,5.25,5.28125,5.15625,5.1875,3.203184,735600
FCX,12/29/1998,5.1875,5.59375,5.1875,5.4375,3.357554,940400
FCX,12/30/1998,5.4375,5.5625,5.125,5.1875,3.203184,1098400
FCX,12/31/1998,5.1875,5.3125,5.15625,5.21875,3.22248,717400
FCX,1/4/1999,5.3125,5.53125,5.3125,5.46875,3.37685,989000
FCX,1/5/1999,5.4375,5.84375,5.4375,5.84375,3.608407,818200
FCX,1/6/1999,5.8125,5.84375,5.625,5.71875,3.53122,515800
FCX,1/7/1999,5.75,5.90625,5.6875,5.875,3.627703,1274400
FCX,1/8/1999,5.9375,6.125,5.84375,6.03125,3.724182,1455800
FCX,1/11/1999,6,6.375,6,6.3125,3.89785,831000
FCX,1/12/1999,6.125,6.125,5.5,5.53125,3.415443,1244400
FCX,1/13/1999,5.46875,5.65625,5.375,5.625,3.473332,886200
FCX,1/14/1999,5.625,5.6875,5.40625,5.5,3.396147,1066800
FCX,1/15/1999,5.59375,5.71875,5.5625,5.59375,3.454035,745600
FCX,1/19/1999,5.75,5.78125,5.625,5.625,3.473332,754000
FCX,1/20/1999,5.625,5.65625,5.5625,5.625,3.473332,1228800
FCX,1/21/1999,5.625,5.6875,5.5,5.625,3.473332,1923000
FCX,1/22/1999,5.625,5.65625,5.53125,5.53125,3.415443,385600
FCX,1/25/1999,5.53125,5.5625,5.09375,5.125,3.16459,770200
FCX,1/26/1999,5.1875,5.28125,5.09375,5.09375,3.145294,1171400
FCX,1/27/1999,5.15625,5.21875,4.78125,4.78125,2.952332,707600
FCX,1/28/1999,4.71875,5.09375,4.71875,5,3.087407,861000
FCX,1/29/1999,5,5.09375,4.875,4.875,3.010221,712800
FCX,2/1/1999,5,5,4.84375,4.9375,3.048814,684600
FCX,2/2/1999,4.90625,5.03125,4.90625,4.9375,3.048814,633600
FCX,2/3/1999,5,5.0625,4.96875,5.03125,3.106702,502200
FCX,2/4/1999,5.125,5.625,5.125,5.4375,3.357554,1777800
FCX,2/5/1999,5.4375,5.71875,5.40625,5.5625,3.434738,1089600
FCX,2/8/1999,5.625,5.75,5.625,5.71875,3.53122,718000
FCX,2/9/1999,5.65625,5.65625,5.3125,5.3125,3.280368,898200
FCX,2/10/1999,5.3125,5.5,5.125,5.125,3.16459,822000
FCX,2/11/1999,5.125,5.21875,5.03125,5.03125,3.106702,614600
FCX,2/12/1999,5.0625,5.25,5.0625,5.1875,3.203184,1092000
FCX,2/16/1999,5.1875,5.21875,4.96875,4.96875,3.06811,849400
FCX,2/17/1999,5,5,4.875,4.875,3.010221,751000
FCX,2/18/1999,4.90625,4.90625,4.6875,4.75,2.933035,1300600
FCX,2/19/1999,4.71875,4.75,4.59375,4.59375,2.836554,922000
FCX,2/22/1999,4.5625,4.75,4.5625,4.75,2.933035,848200
FCX,2/23/1999,4.71875,4.75,4.65625,4.6875,2.894444,452600
FCX,2/24/1999,4.71875,4.78125,4.5625,4.59375,2.836554,2613800
FCX,2/25/1999,4.5625,4.75,4.5625,4.6875,2.894444,2599600
FCX,2/26/1999,4.6875,4.71875,4.625,4.71875,2.91374,880200
FCX,3/1/1999,4.65625,4.6875,4.59375,4.65625,2.875147,1871200
FCX,3/2/1999,4.6875,4.84375,4.65625,4.75,2.933035,663800
FCX,3/3/1999,4.75,4.78125,4.5625,4.6875,2.894444,792000
FCX,3/4/1999,4.6875,4.78125,4.65625,4.71875,2.91374,572400
FCX,3/5/1999,4.78125,4.875,4.65625,4.6875,2.894444,386400
FCX,3/8/1999,4.75,4.78125,4.59375,4.78125,2.952332,2160600
FCX,3/9/1999,4.78125,5.09375,4.71875,5.03125,3.106702,1785000
FCX,3/10/1999,5,5.125,4.90625,5,3.087407,1152000
FCX,3/11/1999,5,5.1875,4.875,4.875,3.010221,745400
FCX,3/12/1999,4.90625,4.9375,4.59375,4.625,2.855851,1847800
FCX,3/15/1999,4.59375,4.71875,4.5625,4.625,2.855851,954200
FCX,3/16/1999,4.65625,4.75,4.5625,4.75,2.933035,722400
FCX,3/17/1999,4.75,4.96875,4.71875,4.96875,3.06811,1149200
FCX,3/18/1999,4.96875,5.125,4.9375,5.03125,3.106702,1688000
FCX,3/19/1999,5.125,5.3125,5.09375,5.28125,3.261072,1731000
FCX,3/22/1999,5.3125,5.5,5.3125,5.34375,3.299665,1106800
FCX,3/23/1999,5.4375,5.46875,5.28125,5.28125,3.261072,1176400
FCX,3/24/1999,5.28125,5.53125,5.28125,5.5,3.396147,1421600
FCX,3/25/1999,5.53125,5.59375,5.46875,5.5,3.396147,1749600
FCX,3/26/1999,5.53125,5.5625,5.375,5.5625,3.434738,939800
FCX,3/29/1999,5.4375,5.5,5.03125,5.09375,3.145294,1251600
FCX,3/30/1999,5.125,5.125,4.875,4.9375,3.048814,624200
FCX,3/31/1999,5.03125,5.4375,4.96875,5.4375,3.357554,1366200
FCX,4/1/1999,5.4375,5.4375,5.25,5.25,3.241776,1036400
FCX,4/5/1999,5.28125,5.3125,5.03125,5.03125,3.106702,841200
FCX,4/6/1999,5.0625,5.3125,5.03125,5.3125,3.280368,926000
FCX,4/7/1999,5.28125,5.4375,5.28125,5.375,3.318962,650600
FCX,4/8/1999,5.4375,5.53125,5.40625,5.5,3.396147,732600
FCX,4/9/1999,5.4375,5.46875,5.0625,5.4375,3.357554,1202800
FCX,4/12/1999,5.5,5.59375,5.40625,5.53125,3.415443,791000
FCX,4/13/1999,5.53125,5.6875,5.5,5.65625,3.49263,701400
FCX,4/14/1999,5.65625,5.9375,5.65625,5.78125,3.569813,984000
FCX,4/15/1999,5.90625,6.75,5.90625,6.71875,4.148702,2111000
FCX,4/16/1999,7,7.125,6.625,6.625,4.090813,3091000
FCX,4/19/1999,6.65625,6.90625,6.65625,6.875,4.245184,3120600
FCX,4/20/1999,6.84375,6.90625,6.6875,6.78125,4.187294,1669800
FCX,4/21/1999,6.8125,6.8125,6.5625,6.5625,4.052219,1273000
FCX,4/22/1999,6.59375,6.78125,6.5,6.75,4.167998,1696000
FCX,4/23/1999,6.75,6.75,6.53125,6.53125,4.032922,743600
FCX,4/26/1999,6.5625,6.625,6.40625,6.59375,4.071518,1034800
FCX,4/27/1999,6.65625,6.71875,6.5625,6.71875,4.148702,1481600
FCX,4/28/1999,6.71875,7.53125,6.71875,7.46875,4.611814,3162000
FCX,4/29/1999,7.625,8.1875,7.59375,8.1875,5.055628,2793600
FCX,4/30/1999,8.1875,8.21875,7.59375,7.65625,4.727591,1899000
FCX,5/3/1999,7.6875,7.6875,7.5625,7.625,4.708294,1471200
FCX,5/4/1999,7.6875,8.40625,7.6875,8.25,5.09422,3163400
FCX,5/5/1999,8.1875,8.21875,7.9375,8.0625,4.97844,2895400
FCX,5/6/1999,8.1875,8.84375,8.09375,8.84375,5.46085,3035800
FCX,5/7/1999,8.375,8.53125,7.75,7.875,4.862666,3866200
FCX,5/10/1999,7.9375,8.375,7.9375,8.25,5.09422,2166400
FCX,5/11/1999,8.3125,8.46875,8.3125,8.46875,5.229295,1707400
FCX,5/12/1999,8.4375,8.4375,8,8.03125,4.959146,1569200
FCX,5/13/1999,8.09375,8.25,7.90625,7.90625,4.88196,1101600
FCX,5/14/1999,7.9375,8.375,7.90625,8.25,5.09422,869600
FCX,5/17/1999,8.28125,8.375,8.03125,8.0625,4.97844,379200
FCX,5/18/1999,8,8,7.34375,7.5,4.63111,1841600
FCX,5/19/1999,7.4375,7.6875,7.40625,7.6875,4.746888,1336600
FCX,5/20/1999,7.71875,7.84375,7.65625,7.75,4.785479,949400
FCX,5/21/1999,7.71875,7.78125,7.625,7.75,4.785479,1305200
FCX,5/24/1999,7.71875,7.75,7.53125,7.5625,4.669702,956000
FCX,5/25/1999,7.5625,7.8125,7.46875,7.46875,4.611814,836200
FCX,5/26/1999,7.40625,7.40625,7.0625,7.125,4.399555,953600
FCX,5/27/1999,7.15625,7.15625,6.96875,7,4.322367,1771200
FCX,5/28/1999,7.0625,7.09375,6.9375,7.0625,4.36096,1935600
FCX,6/1/1999,7.03125,7.3125,6.90625,7.21875,4.457444,1492000
FCX,6/2/1999,7.1875,7.5,7.1875,7.5,4.63111,2218400
FCX,6/3/1999,7.5,7.96875,7.40625,7.96875,4.920553,1662800
FCX,6/4/1999,7.90625,8,7.8125,7.96875,4.920553,2024400
FCX,6/7/1999,7.875,7.96875,7.75,7.78125,4.804775,1498600
FCX,6/8/1999,7.78125,8,7.78125,7.9375,4.901258,991200
FCX,6/9/1999,7.9375,8.09375,7.8125,8.0625,4.97844,624000
FCX,6/10/1999,8,8.3125,7.9375,8.1875,5.055628,833000
FCX,6/11/1999,8.21875,8.25,8,8.125,5.017035,864400
FCX,6/14/1999,8.15625,8.21875,8.09375,8.09375,4.997738,464600
FCX,6/15/1999,8.09375,8.28125,8.09375,8.15625,5.036332,562800
FCX,6/16/1999,8.1875,8.21875,7.6875,7.75,4.785479,517200
FCX,6/17/1999,7.8125,8,7.78125,7.875,4.862666,673400
FCX,6/18/1999,7.8125,7.9375,7.8125,7.875,4.862666,922800
FCX,6/21/1999,7.96875,8,7.875,7.875,4.862666,355000
FCX,6/22/1999,7.875,7.875,7.46875,7.46875,4.611814,419800
FCX,6/23/1999,7.5,7.75,7.46875,7.75,4.785479,485600
FCX,6/24/1999,7.75,7.84375,7.53125,7.53125,4.650406,479000
FCX,6/25/1999,7.6875,8.21875,7.6875,8.1875,5.055628,1039400
FCX,6/28/1999,8.1875,8.4375,8.1875,8.28125,5.113516,1040600
FCX,6/29/1999,8.25,8.34375,8.25,8.34375,5.152107,477000
FCX,6/30/1999,8.46875,9,8.46875,8.96875,5.538033,2975600
FCX,7/1/1999,8.96875,9,8.5625,8.78125,5.422258,838400
FCX,7/2/1999,8.8125,8.90625,8.75,8.875,5.480146,509400
FCX,7/6/1999,8.90625,8.90625,8.6875,8.875,5.480146,761400
FCX,7/7/1999,8.84375,8.96875,8.71875,8.9375,5.518739,733400
FCX,7/8/1999,8.9375,9.25,8.90625,9.25,5.711702,1538400
FCX,7/9/1999,9.3125,9.3125,9.0625,9.1875,5.673109,506800
FCX,7/12/1999,9.21875,9.34375,8.90625,8.90625,5.499443,653400
FCX,7/13/1999,8.9375,8.9375,8.6875,8.78125,5.422258,783800
FCX,7/14/1999,8.75,8.875,8.6875,8.8125,5.441554,540800
FCX,7/15/1999,8.84375,8.84375,8.625,8.6875,5.364368,503000
FCX,7/16/1999,8.71875,8.90625,8.6875,8.84375,5.46085,535200
FCX,7/19/1999,8.8125,8.84375,8.65625,8.65625,5.345072,263400
FCX,7/20/1999,8.65625,8.6875,8.5,8.59375,5.306478,930600
FCX,7/21/1999,8.625,8.8125,8.625,8.71875,5.383664,569400
FCX,7/22/1999,8.6875,8.8125,8.625,8.6875,5.364368,721600
FCX,7/23/1999,8.65625,8.75,8.59375,8.59375,5.306478,278600
FCX,7/26/1999,8.5625,8.71875,8.5625,8.71875,5.383664,513600
FCX,7/27/1999,8.78125,8.84375,8.71875,8.75,5.402961,419000
FCX,7/28/1999,8.71875,8.78125,8.625,8.6875,5.364368,206400
FCX,7/29/1999,8.65625,8.875,8.59375,8.84375,5.46085,620000
FCX,7/30/1999,8.875,8.875,8.4375,8.4375,5.209998,796000
FCX,8/2/1999,8.4375,8.625,8.375,8.46875,5.229295,501800
FCX,8/3/1999,8.59375,8.84375,8.5625,8.65625,5.345072,527200
FCX,8/4/1999,8.78125,8.78125,8.65625,8.65625,5.345072,648000
FCX,8/5/1999,8.6875,8.71875,8.5625,8.59375,5.306478,586800
FCX,8/6/1999,8.53125,8.625,8.5,8.59375,5.306478,262400
FCX,8/9/1999,8.53125,8.84375,8.53125,8.84375,5.46085,869400
FCX,8/10/1999,8.84375,8.96875,8.75,8.96875,5.538033,1454400
FCX,8/11/1999,8.96875,9.3125,8.9375,9,5.557332,2239600
FCX,8/12/1999,9,9.09375,8.875,8.90625,5.499443,1324800
FCX,8/13/1999,8.96875,9,8.75,8.75,5.402961,600400
FCX,8/16/1999,8.75,8.75,8.4375,8.5,5.24859,625200
FCX,8/17/1999,8.5,8.6875,8.40625,8.6875,5.364368,808800
FCX,8/18/1999,8.65625,8.6875,8.09375,8.09375,4.997738,708000
FCX,8/19/1999,8.15625,8.25,8.09375,8.1875,5.055628,915200
FCX,8/20/1999,8.25,8.875,8.21875,8.65625,5.345072,2418600
FCX,8/23/1999,8.78125,8.875,8.5625,8.875,5.480146,1361200
FCX,8/24/1999,8.84375,8.875,8.625,8.625,5.325775,805800
FCX,8/25/1999,8.625,8.71875,8.40625,8.40625,5.190702,518000
FCX,8/26/1999,8.4375,9.03125,8.4375,8.96875,5.538033,1500200
FCX,8/27/1999,8.90625,8.9375,8.75,8.75,5.402961,424200
FCX,8/30/1999,8.75,8.84375,8,8,4.939849,712000
FCX,8/31/1999,8.125,8.4375,8,8.03125,4.959146,1214000
FCX,9/1/1999,8.0625,8.34375,7.90625,8.28125,5.113516,875000
FCX,9/2/1999,8.28125,8.59375,8.21875,8.5625,5.287182,749800
FCX,9/3/1999,8.5,8.53125,8.0625,8.1875,5.055628,517600
FCX,9/7/1999,8.125,8.375,8.125,8.15625,5.036332,781000
FCX,9/8/1999,8.1875,8.1875,7.8125,7.8125,4.824071,911000
FCX,9/9/1999,7.8125,8.0625,7.75,7.9375,4.901258,970800
FCX,9/10/1999,8.03125,8.03125,7.78125,7.90625,4.88196,403200
FCX,9/13/1999,7.875,7.875,7.53125,7.65625,4.727591,535600
FCX,9/14/1999,7.65625,7.71875,7.5,7.5,4.63111,1075600
FCX,9/15/1999,7.53125,7.71875,7.4375,7.4375,4.592517,2697400
FCX,9/16/1999,7.375,7.4375,7.34375,7.375,4.553925,533000
FCX,9/17/1999,7.34375,7.375,7,7.1875,4.438147,1322600
FCX,9/20/1999,7.25,7.34375,7.1875,7.25,4.476739,3187200
FCX,9/21/1999,7.375,7.53125,7.3125,7.46875,4.611814,3551200
FCX,9/22/1999,7.5,7.65625,7.46875,7.65625,4.727591,2872000
FCX,9/23/1999,7.625,7.625,7.4375,7.53125,4.650406,846600
FCX,9/24/1999,7.5,7.5625,7.25,7.3125,4.515333,1881400
FCX,9/27/1999,7.75,7.90625,7.65625,7.875,4.862666,3424200
FCX,9/28/1999,8.25,8.28125,7.6875,7.96875,4.920553,3707000
FCX,9/29/1999,7.90625,7.90625,7.625,7.71875,4.766183,1029400
FCX,9/30/1999,7.8125,7.9375,7.78125,7.78125,4.804775,659800
FCX,10/1/1999,8.1875,8.40625,8.0625,8.375,5.171407,1586000
FCX,10/4/1999,8.375,8.75,8.375,8.6875,5.364368,1269400
FCX,10/5/1999,8.75,8.75,8.375,8.40625,5.190702,941800
FCX,10/6/1999,8.46875,8.53125,8.375,8.4375,5.209998,962200
FCX,10/7/1999,8.46875,8.875,8.46875,8.875,5.480146,1331000
FCX,10/8/1999,8.8125,8.875,8.5625,8.5625,5.287182,1094200
FCX,10/11/1999,8.53125,8.75,8.4375,8.75,5.402961,684400
FCX,10/12/1999,8.75,8.84375,8.40625,8.40625,5.190702,1409600
FCX,10/13/1999,8.5,9,8.5,8.96875,5.538033,1439200
FCX,10/14/1999,8.90625,8.9375,8.65625,8.65625,5.345072,1082200
FCX,10/15/1999,8.71875,8.78125,8.5625,8.5625,5.287182,1378000
FCX,10/18/1999,8.53125,8.5625,8.4375,8.5,5.24859,929600
FCX,10/19/1999,8.5625,8.65625,8.34375,8.4375,5.209998,1015000
FCX,10/20/1999,8.46875,8.59375,8.28125,8.3125,5.132814,1323800
FCX,10/21/1999,8.3125,8.3125,7.96875,8.21875,5.074924,1507000
FCX,10/22/1999,8.3125,8.3125,8,8.15625,5.036332,684200
FCX,10/25/1999,8.15625,8.59375,8.125,8.59375,5.306478,817200
FCX,10/26/1999,8.5625,8.5625,8.0625,8.0625,4.97844,710400
FCX,10/27/1999,8.1875,8.28125,8,8.28125,5.113516,904400
FCX,10/28/1999,8.4375,8.46875,8.28125,8.3125,5.132814,743600
FCX,10/29/1999,8.4375,8.46875,8.25,8.34375,5.152107,435600
FCX,11/1/1999,8.3125,8.34375,8.0625,8.1875,5.055628,952200
FCX,11/2/1999,8.21875,8.53125,8.1875,8.5,5.24859,1357800
FCX,11/3/1999,8.46875,8.65625,8.375,8.625,5.325775,1196400
FCX,11/4/1999,8.625,8.6875,8.5,8.5625,5.287182,897800
FCX,11/5/1999,8.6875,8.6875,8.34375,8.46875,5.229295,903200
FCX,11/8/1999,8.4375,8.5,8.34375,8.4375,5.209998,751600
FCX,11/9/1999,8.46875,8.65625,8.4375,8.53125,5.267887,1134000
FCX,11/10/1999,8.5625,9.03125,8.53125,9,5.557332,1222400
FCX,11/11/1999,8.96875,9.09375,8.9375,9.03125,5.576629,1234400
FCX,11/12/1999,9,9.15625,9,9.09375,5.615222,1779000
FCX,11/15/1999,9,9,8.84375,8.875,5.480146,674400
FCX,11/16/1999,8.9375,9,8.78125,8.875,5.480146,678200
FCX,11/17/1999,8.8125,8.875,8.4375,8.4375,5.209998,1035000
FCX,11/18/1999,8.53125,8.78125,8.5,8.625,5.325775,617000
FCX,11/19/1999,8.65625,8.78125,8.46875,8.46875,5.229295,934200
FCX,11/22/1999,8.46875,8.71875,8.0625,8.0625,4.97844,796000
FCX,11/23/1999,8.0625,8.25,7.90625,8.1875,5.055628,1308800
FCX,11/24/1999,8.1875,8.53125,8.15625,8.53125,5.267887,1212400
FCX,11/26/1999,8.46875,8.5,8.3125,8.34375,5.152107,223200
FCX,11/29/1999,8.21875,8.25,7.78125,7.8125,4.824071,1305400
FCX,11/30/1999,7.84375,8.03125,7.78125,7.90625,4.88196,763600
FCX,12/1/1999,7.90625,8.03125,7.78125,8,4.939849,725600
FCX,12/2/1999,7.96875,8.03125,7.78125,7.96875,4.920553,648200
FCX,12/3/1999,7.96875,8.15625,7.9375,8.03125,4.959146,538200
FCX,12/6/1999,7.96875,8.03125,7.8125,8,4.939849,506600
FCX,12/7/1999,8.03125,8.34375,8,8.3125,5.132814,1026000
FCX,12/8/1999,8.28125,8.28125,7.90625,8.03125,4.959146,893400
FCX,12/9/1999,8,8.03125,7.78125,7.78125,4.804775,381400
FCX,12/10/1999,7.875,8,7.78125,7.96875,4.920553,886600
FCX,12/13/1999,7.96875,8.375,7.90625,8.101563,5.002563,1929200
FCX,12/14/1999,8.34375,8.375,7.90625,7.90625,4.88196,681800
FCX,12/15/1999,7.90625,8.4375,7.84375,8.4375,5.209998,855200
FCX,12/16/1999,8.53125,8.71875,8.375,8.71875,5.383664,1108800
FCX,12/17/1999,8.75,8.75,8.5625,8.71875,5.383664,1618400
FCX,12/20/1999,8.75,8.75,8.3125,8.40625,5.190702,674800
FCX,12/21/1999,8.46875,8.5,8.03125,8.03125,4.959146,853200
FCX,12/22/1999,8.53125,8.53125,8.1875,8.3125,5.132814,364600
FCX,12/23/1999,8.375,8.53125,8.34375,8.40625,5.190702,925000
FCX,12/27/1999,8.4375,9,8.4375,8.96875,5.538033,816400
FCX,12/28/1999,8.9375,9.1875,8.9375,9.15625,5.653813,725600
FCX,12/29/1999,9.15625,10.125,9.15625,10.125,6.251997,1975200
FCX,12/30/1999,10.125,10.59375,9.75,10.3125,6.367775,1727400
FCX,12/31/1999,10.375,10.6875,10.375,10.5625,6.522144,643400
FCX,1/3/2000,10.53125,10.71875,10.375,10.59375,6.541441,1455000
FCX,1/4/2000,10.46875,10.5,9.96875,10,6.174813,1618200
FCX,1/5/2000,10.03125,10.40625,10.03125,10.375,6.406367,1535600
FCX,1/6/2000,10.375,10.46875,9.90625,10.0625,6.213404,2296600
FCX,1/7/2000,9.9375,10.25,9.65625,9.8125,6.059036,2253000
FCX,1/10/2000,10.125,10.125,9.84375,9.875,6.097629,1169200
FCX,1/11/2000,9.84375,10,9.78125,9.9375,6.13622,845400
FCX,1/12/2000,9.875,9.90625,9.5625,9.78125,6.039736,1784000
FCX,1/13/2000,9.75,9.9375,9.6875,9.71875,6.001144,1897600
FCX,1/14/2000,9.65625,9.71875,9.375,9.5,5.866071,1986800
FCX,1/18/2000,9.5625,9.75,9.34375,9.75,6.020442,1356000
FCX,1/19/2000,9.75,10,9.6875,10,6.174813,1086000
FCX,1/20/2000,10,10,9.53125,9.53125,5.885367,1130400
FCX,1/21/2000,9.625,9.625,9.1875,9.1875,5.673109,1141000
FCX,1/24/2000,9.25,9.25,8.75,8.9375,5.518739,711400
FCX,1/25/2000,8.875,8.90625,8.5,8.8125,5.441554,592200
FCX,1/26/2000,8.75,8.75,8.15625,8.34375,5.152107,877400
FCX,1/27/2000,8.40625,8.90625,8.375,8.90625,5.499443,1056800
FCX,1/28/2000,8.75,9.125,8.5625,8.71875,5.383664,1770800
FCX,1/31/2000,8.65625,8.84375,8.65625,8.71875,5.383664,859400
FCX,2/1/2000,8.59375,8.90625,8.59375,8.71875,5.383664,735600
FCX,2/2/2000,8.71875,8.875,8.6875,8.71875,5.383664,1475200
FCX,2/3/2000,8.6875,8.8125,8.65625,8.75,5.402961,1541000
FCX,2/4/2000,9,9.375,9,9.28125,5.730996,1479400
FCX,2/7/2000,9.4375,9.46875,9.1875,9.1875,5.673109,1530800
FCX,2/8/2000,9.1875,9.21875,8.96875,9,5.557332,1079800
FCX,2/9/2000,9,9.15625,8.90625,8.96875,5.538033,1466600
FCX,2/10/2000,9,9.03125,8.875,8.90625,5.499443,1569000
FCX,2/11/2000,8.84375,9.09375,8.8125,9.09375,5.615222,1071400
FCX,2/14/2000,9.03125,9.25,9.03125,9.1875,5.673109,757800
FCX,2/15/2000,9.21875,9.34375,9.125,9.15625,5.653813,1684400
FCX,2/16/2000,9.125,9.1875,8.96875,9,5.557332,616600
FCX,2/17/2000,9,9.28125,8.9375,9.0625,5.595923,775800
FCX,2/18/2000,9.03125,9.1875,8.96875,9,5.557332,1126400
FCX,2/22/2000,8.9375,9.125,8.6875,8.875,5.480146,915400
FCX,2/23/2000,8.9375,8.9375,8.3125,8.34375,5.152107,771400
FCX,2/24/2000,8.34375,8.34375,7.46875,7.46875,4.611814,1482600
FCX,2/25/2000,7.4375,7.4375,7,7,4.322367,1446400
FCX,2/28/2000,7.1875,7.40625,6.8125,6.875,4.245184,1726600
FCX,2/29/2000,6.90625,7.125,6.8125,6.875,4.245184,886400
FCX,3/1/2000,6.90625,7.125,6.625,7.03125,4.341665,1116600
FCX,3/2/2000,7.03125,7.03125,6.5,6.65625,4.110109,1086800
FCX,3/3/2000,6.65625,6.96875,6.5,6.84375,4.225887,1030400
FCX,3/6/2000,6.8125,6.9375,6.625,6.65625,4.110109,899400
FCX,3/7/2000,6.71875,6.96875,6.71875,6.96875,4.303072,925800
FCX,3/8/2000,6.8125,6.90625,6.65625,6.78125,4.187294,1219200
FCX,3/9/2000,6.71875,6.84375,6.53125,6.625,4.090813,636600
FCX,3/10/2000,6.84375,6.84375,6.53125,6.53125,4.032922,463200
FCX,3/13/2000,6.59375,6.65625,6.4375,6.46875,3.994331,453800
FCX,3/14/2000,6.40625,6.5,6.25,6.3125,3.89785,569000
FCX,3/15/2000,6.3125,6.6875,6.3125,6.65625,4.110109,1225600
FCX,3/16/2000,6.625,7,6.625,6.875,4.245184,2312000
FCX,3/17/2000,6.90625,6.90625,6.53125,6.59375,4.071518,1215200
FCX,3/20/2000,6.78125,6.9375,6.71875,6.875,4.245184,638600
FCX,3/21/2000,6.9375,7,6.75,6.9375,4.283775,887200
FCX,3/22/2000,6.875,6.875,6.25,6.3125,3.89785,983400
