Key,Date,Open,High,Low,Close,Adj Close,Volume
IWM,4/28/2005,58.134998,58.150002,56.875,56.875,45.735451,30459400
IWM,4/29/2005,57.490002,57.715,56.494999,57.619999,46.334538,57488600
IWM,5/2/2005,57.779999,58.240002,57.535,58.209999,46.808964,25063400
IWM,5/3/2005,58.185001,58.650002,57.830002,58.5,47.042175,25104800
IWM,5/4/2005,58.384998,59.275002,58.215,59.150002,47.564877,23520000
IWM,5/5/2005,59.200001,59.580002,58.73,59.139999,47.556828,38436800
IWM,5/6/2005,59.645,59.724998,59.080002,59.349998,47.725708,23372200
IWM,5/9/2005,59.330002,60,59.035,59.919998,48.184059,19355600
IWM,5/10/2005,59.575001,59.919998,59.014999,59.205002,47.609089,28207600
IWM,5/11/2005,59.375,59.419998,58.505001,59.235001,47.633228,32094000
IWM,5/12/2005,59.400002,59.575001,58.185001,58.299999,46.881344,30449600
IWM,5/13/2005,58.5,58.605,57.445,58.09,46.712475,37347200
IWM,5/16/2005,58.014999,59,57.950001,58.985001,47.432163,31343600
IWM,5/17/2005,58.755001,59.349998,58.419998,59.334999,47.713623,22691400
IWM,5/18/2005,59.619999,60.560001,59.605,60.525002,48.670563,36759800
IWM,5/19/2005,60.455002,60.869999,60.345001,60.674999,48.791183,26642600
IWM,5/20/2005,60.650002,60.720001,60.185001,60.599998,48.730862,23165000
IWM,5/23/2005,60.674999,61.25,60.619999,61,49.052521,27477400
IWM,5/24/2005,60.779999,61.125,60.630001,60.75,48.851475,21963200
IWM,5/25/2005,60.77,60.799999,60.150002,60.294998,48.485603,22453600
IWM,5/26/2005,60.544998,61.195,60.544998,61.134998,49.161079,20049800
IWM,5/27/2005,61.299999,61.540001,60.900002,61.474998,49.434498,15095200
IWM,5/31/2005,61.52,61.705002,61.139999,61.345001,49.329975,19278200
IWM,6/1/2005,61.34,62.25,61.32,62.040001,49.888836,26634800
IWM,6/2/2005,62.040001,62.34,61.845001,62.209999,50.025547,14395000
IWM,6/3/2005,62.145,62.415001,61.555,61.755001,49.659645,21798200
IWM,6/6/2005,61.73,62.060001,61.525002,61.985001,49.844604,16974800
IWM,6/7/2005,62.200001,62.875,61.970001,62.110001,49.94511,25201400
IWM,6/8/2005,62.240002,62.369999,61.625,61.715,49.627476,18085800
IWM,6/9/2005,61.669998,62.419998,61.360001,62.32,50.113991,21813800
IWM,6/10/2005,62.450001,62.549999,62.080002,62.450001,50.218536,19949900
IWM,6/13/2005,62.27,62.82,62.130001,62.73,50.443684,21416100
IWM,6/14/2005,62.700001,63.27,62.470001,63.27,50.877918,14950400
IWM,6/15/2005,63.43,63.48,62.639999,63.439999,51.014622,20371900
IWM,6/16/2005,63.48,64.139999,63.330002,64.059998,51.513199,21612000
IWM,6/17/2005,64.32,64.650002,63.880001,64.019997,51.481022,20964800
IWM,6/20/2005,63.720001,64.010002,63.560001,63.68,51.324665,17148400
IWM,6/21/2005,63.849998,63.990002,63.529999,63.860001,51.46973,13798200
IWM,6/22/2005,63.970001,64.220001,63.490002,64.010002,51.590641,15672300
IWM,6/23/2005,63.91,64.110001,62.880001,62.880001,50.679893,19600900
IWM,6/24/2005,62.939999,63.02,62.07,62.209999,50.139893,25158200
IWM,6/27/2005,62.279999,62.59,62.099998,62.369999,50.268826,19839000
IWM,6/28/2005,62.77,63.860001,62.720001,63.34,51.050636,18261700
IWM,6/29/2005,63.860001,64.059998,63.630001,63.84,51.453629,17068800
IWM,6/30/2005,64.07,64.290001,63.400002,63.700001,51.340786,28369700
IWM,7/1/2005,63.700001,64.050003,63.439999,63.98,51.56646,14988200
IWM,7/5/2005,63.810001,65.050003,63.759998,64.989998,52.380508,27172600
IWM,7/6/2005,65.010002,65.139999,64.379997,64.400002,51.904964,21094100
IWM,7/7/2005,63.689999,64.690002,63.470001,64.580002,52.050049,32447900
IWM,7/8/2005,64.639999,66.019997,64.550003,65.970001,53.170361,24967200
IWM,7/11/2005,66.010002,66.989998,65.980003,66.779999,53.823193,35662900
IWM,7/12/2005,66.68,67.139999,66.330002,66.57,53.653946,24254400
IWM,7/13/2005,66.650002,66.82,66.150002,66.419998,53.533058,16978500
IWM,7/14/2005,66.900002,67.07,65.779999,65.940002,53.14616,26043100
IWM,7/15/2005,65.949997,66.199997,65.419998,66,53.194542,15694300
IWM,7/18/2005,65.910004,66.080002,65.370003,65.620003,52.888271,14741300
IWM,7/19/2005,65.889999,66.650002,65.75,66.540001,53.629768,14000400
IWM,7/20/2005,66.25,67.550003,66.190002,67.349998,54.282593,23859900
IWM,7/21/2005,67.449997,67.449997,66.220001,66.300003,53.436344,41935700
IWM,7/22/2005,66.449997,67.419998,66.309998,67.32,54.25843,27929800
IWM,7/25/2005,67.300003,67.68,66.610001,66.879997,53.903812,22514700
IWM,7/26/2005,66.910004,67.370003,66.589996,67.080002,54.064995,21896800
IWM,7/27/2005,67.25,67.32,66.449997,67.269997,54.218117,24091600
IWM,7/28/2005,67.370003,68,67.019997,67.959999,54.774261,21416900
IWM,7/29/2005,68,68.260002,67.440002,67.889999,54.717831,24809900
IWM,8/1/2005,67.940002,68.25,67.720001,67.860001,54.693645,19025900
IWM,8/2/2005,68.029999,68.519997,68,68.370003,55.104713,16505300
IWM,8/3/2005,68.150002,68.309998,67.870003,68.029999,54.830662,16877600
IWM,8/4/2005,67.559998,67.800003,66.779999,66.889999,53.911854,19246400
IWM,8/5/2005,66.760002,66.82,65.660004,65.970001,53.170361,33135200
IWM,8/8/2005,66.169998,66.370003,65.519997,65.739998,52.984966,20272000
IWM,8/9/2005,65.889999,66.07,65.449997,65.839996,53.065578,21193800
IWM,8/10/2005,66.040001,66.599998,64.870003,65.75,52.993042,27119700
IWM,8/11/2005,65.57,66.400002,65.550003,66.32,53.452446,22973700
IWM,8/12/2005,66.040001,66.07,65.129997,65.519997,52.807636,25523100
IWM,8/15/2005,65.650002,66.489998,65.25,66.220001,53.371868,23665800
IWM,8/16/2005,66.07,66.080002,65.059998,65.059998,52.436913,18698200
IWM,8/17/2005,65,65.589996,64.839996,64.980003,52.372433,21158800
IWM,8/18/2005,64.769997,65.150002,64.470001,64.769997,52.203182,23307000
IWM,8/19/2005,65.050003,65.160004,64.709999,65.110001,52.477215,20511600
IWM,8/22/2005,65.239998,65.540001,64.870003,65.480003,52.77544,22168900
IWM,8/23/2005,65.510002,65.629997,64.860001,65.470001,52.767368,20650300
IWM,8/24/2005,65.239998,66.029999,64.910004,65.209999,52.557823,28753000
IWM,8/25/2005,65.339996,65.68,65.18,65.57,52.847969,13910500
IWM,8/26/2005,65.559998,65.57,64.440002,64.5,51.985577,19853300
IWM,8/29/2005,64.43,65.370003,64.199997,65.370003,52.68676,23967300
IWM,8/30/2005,65.120003,65.269997,64.699997,65.080002,52.453033,21959000
IWM,8/31/2005,65.150002,66.529999,64.919998,66.529999,53.621712,25306700
IWM,9/1/2005,66.419998,66.879997,66.209999,66.529999,53.621712,21105000
IWM,9/2/2005,66.760002,66.800003,65.900002,66.169998,53.331543,21928100
IWM,9/6/2005,66.370003,67.190002,66.269997,67.160004,54.129478,26684300
IWM,9/7/2005,67.129997,67.470001,66.879997,67.360001,54.290665,14230200
IWM,9/8/2005,67.190002,67.300003,66.739998,66.980003,53.984406,13027800
IWM,9/9/2005,67.220001,67.580002,67.050003,67.389999,54.31485,23016100
IWM,9/12/2005,67.43,68.080002,67.279999,67.690002,54.556644,17628700
IWM,9/13/2005,67.550003,67.550003,66.910004,67.169998,54.137539,23028900
IWM,9/14/2005,67.199997,67.300003,66.25,66.400002,53.516926,21257200
IWM,9/15/2005,66.489998,66.639999,66.059998,66.169998,53.331543,23098600
IWM,9/16/2005,66.57,67.019997,66.339996,66.940002,53.952175,24336600
IWM,9/19/2005,66.860001,66.980003,66.300003,66.620003,53.694237,24514400
IWM,9/20/2005,66.760002,66.919998,65.559998,65.660004,52.920513,29350200
IWM,9/21/2005,65.529999,65.610001,64.599998,64.599998,52.066166,28527200
IWM,9/22/2005,64.669998,65.120003,64.099998,64.93,52.332138,34380600
IWM,9/23/2005,64.610001,65.300003,64.239998,65.18,52.694313,27178400
IWM,9/26/2005,65.620003,65.849998,65.190002,65.620003,53.050041,22874700
IWM,9/27/2005,65.519997,65.849998,64.959999,65.400002,52.872177,27076800
IWM,9/28/2005,65.57,65.639999,64.739998,65.309998,52.799416,21575500
IWM,9/29/2005,65.25,66.150002,64.809998,66.029999,53.381485,24484600
IWM,9/30/2005,66.040001,66.440002,65.790001,66.389999,53.672531,29016300
IWM,10/3/2005,66.489998,67.059998,66.440002,66.790001,53.995911,26406700
IWM,10/4/2005,66.879997,67.099998,65.720001,65.779999,53.179394,17037600
IWM,10/5/2005,65.769997,65.769997,64.050003,64.099998,51.821198,45606700
IWM,10/6/2005,64.089996,64.529999,62.860001,63.529999,51.360401,59096500
IWM,10/7/2005,64,64.260002,63.599998,64.099998,51.821198,24054600
IWM,10/10/2005,64.25,64.279999,63.299999,63.380001,51.239124,16625700
IWM,10/11/2005,63.689999,63.91,62.5,62.5,50.527702,34321100
IWM,10/12/2005,62.439999,62.799999,61.25,61.619999,49.816261,63535700
IWM,10/13/2005,61.639999,62.139999,61.049999,61.869999,50.018387,48558500
IWM,10/14/2005,62.5,63.02,61.32,62.91,50.859169,52777600
IWM,10/17/2005,62.860001,63.330002,62.23,63.02,50.948101,32203400
IWM,10/18/2005,62.900002,63.029999,62.099998,62.169998,50.260902,32724600
IWM,10/19/2005,61.91,63.509998,61.380001,63.509998,51.344231,42623200
IWM,10/20/2005,63.400002,63.650002,61.880001,62.330002,50.390259,47278000
IWM,10/21/2005,62.630001,63.389999,62.529999,63.02,50.948101,41173200
IWM,10/24/2005,63.150002,64.400002,62.919998,64.400002,52.063728,30567800
IWM,10/25/2005,64.209999,64.400002,63.27,63.849998,51.619087,31535500
IWM,10/26/2005,63.689999,64.589996,63.310001,63.52,51.352291,34786100
IWM,10/27/2005,63.27,63.330002,61.939999,62.189999,50.277073,27349900
IWM,10/28/2005,62.439999,63.27,62.02,63.060001,50.980419,38437300
IWM,10/31/2005,63.450001,64.550003,63.41,63.779999,51.562492,35208700
IWM,11/1/2005,64.050003,64.370003,63.599998,64.099998,51.821198,30221400
IWM,11/2/2005,63.919998,65.389999,63.849998,65.389999,52.864101,33256200
IWM,11/3/2005,65.769997,66.160004,65.269997,65.620003,53.050041,43129900
IWM,11/4/2005,65.580002,65.769997,64.940002,65.480003,52.936867,26502300
IWM,11/7/2005,65.730003,66.050003,65.260002,65.720001,53.130875,20776800
IWM,11/8/2005,65.43,65.57,65.059998,65.480003,52.936867,21210800
IWM,11/9/2005,65.419998,66.099998,65.110001,65.699997,53.1147,29761700
IWM,11/10/2005,65.639999,66.25,64.739998,66.050003,53.397655,34586100
IWM,11/11/2005,66.050003,66.489998,65.949997,66.43,53.70488,19662800
IWM,11/14/2005,66.510002,66.550003,65.75,66.190002,53.510845,24330700
IWM,11/15/2005,66.089996,66.239998,65.150002,65.230003,52.734741,35159500
IWM,11/16/2005,65.330002,65.5,64.580002,65.25,52.7509,28408200
IWM,11/17/2005,65.43,66.410004,65.419998,66.379997,53.664455,22203100
IWM,11/18/2005,66.629997,67.080002,66.370003,66.889999,54.076756,28896800
IWM,11/21/2005,67.010002,67.690002,66.519997,67.57,54.626518,30758600
IWM,11/22/2005,67.459999,68.110001,67.290001,67.93,54.917542,21208700
IWM,11/23/2005,67.800003,68.349998,67.769997,68.010002,54.982208,21290900
IWM,11/25/2005,68,68.129997,67.769997,67.959999,54.941799,5901000
IWM,11/28/2005,68.120003,68.150002,66.809998,67.059998,54.214191,24596300
IWM,11/29/2005,67.099998,67.57,66.849998,67.160004,54.295048,23177100
IWM,11/30/2005,67.129997,67.779999,67.07,67.449997,54.529476,38323000
IWM,12/1/2005,67.790001,68.849998,67.43,68.550003,55.41877,37384100
IWM,12/2/2005,68.599998,68.82,68.120003,68.82,55.637035,23767700
IWM,12/5/2005,68.709999,68.760002,67.919998,68.330002,55.240917,25918100
IWM,12/6/2005,68.610001,69.080002,68.349998,68.540001,55.410686,26482100
IWM,12/7/2005,68.419998,68.57,67.75,68.120003,55.071125,23412400
IWM,12/8/2005,68.25,68.809998,67.699997,68.300003,55.216675,33286000
IWM,12/9/2005,68.400002,68.760002,67.919998,68.639999,55.491531,22101700
IWM,12/12/2005,68.879997,68.970001,68.279999,68.849998,55.66132,24178300
IWM,12/13/2005,68.669998,69.029999,68.309998,68.860001,55.669365,24765500
IWM,12/14/2005,68.760002,69.160004,68.419998,68.779999,55.60471,26972600
IWM,12/15/2005,68.82,68.82,67.730003,68.080002,55.038815,31912800
IWM,12/16/2005,68.440002,68.550003,67.809998,67.839996,54.844776,21479900
IWM,12/19/2005,67.919998,67.970001,66.809998,67,54.165688,22938900
IWM,12/20/2005,66.919998,67.529999,66.540001,66.980003,54.149532,28762600
IWM,12/21/2005,67.129997,67.980003,67.080002,67.790001,54.804367,30167400
IWM,12/22/2005,67.75,68.010002,67.389999,67.970001,55.162251,20624100
IWM,12/23/2005,68.099998,68.269997,67.959999,68.129997,55.292107,15255300
IWM,12/27/2005,68.349998,68.43,67.07,67.110001,54.464317,26201500
IWM,12/28/2005,67.339996,67.690002,66.959999,67.510002,54.788933,20488800
IWM,12/29/2005,67.5,67.720001,67.150002,67.150002,54.496777,20883600
IWM,12/30/2005,66.760002,66.989998,66.459999,66.720001,54.1478,33860500
IWM,1/3/2006,67.209999,68.150002,66.050003,68.050003,55.227196,40428100
IWM,1/4/2006,68.110001,68.650002,67.879997,68.419998,55.527447,29795200
IWM,1/5/2006,68.43,68.790001,68.25,68.790001,55.827763,23712300
IWM,1/6/2006,69.120003,69.650002,68.68,69.610001,56.493225,26874100
IWM,1/9/2006,69.610001,70.379997,69.57,70.07,56.866562,22285700
IWM,1/10/2006,69.730003,70.699997,69.68,70.699997,57.377838,27130700
IWM,1/11/2006,70.709999,70.730003,70.040001,70.580002,57.28046,29588700
IWM,1/12/2006,70.449997,70.739998,70.050003,70.330002,57.077572,24564000
IWM,1/13/2006,70.269997,70.470001,70.019997,70.360001,57.101906,20630300
IWM,1/17/2006,69.980003,70.050003,69.540001,70.029999,56.834072,26979900
IWM,1/18/2006,69.389999,70,69.300003,69.879997,56.712315,30545300
IWM,1/19/2006,70.050003,71.169998,69.940002,71,57.621315,26801500
IWM,1/20/2006,71.029999,71.120003,69.830002,70.190002,56.963932,43301200
IWM,1/23/2006,70.25,70.559998,69.989998,70.410004,57.142475,30482700
IWM,1/24/2006,70.449997,71.43,70.440002,71.199997,57.783615,36770600
IWM,1/25/2006,71.389999,71.599998,70.769997,71.379997,57.929691,32586600
IWM,1/26/2006,71.620003,72.449997,71.410004,72.410004,58.765606,38990300
IWM,1/27/2006,72.540001,73.239998,72.260002,72.769997,59.057777,29044200
IWM,1/30/2006,72.699997,72.980003,72.470001,72.559998,58.887356,28170300
IWM,1/31/2006,72.480003,72.959999,72.129997,72.349998,58.71693,38124600
IWM,2/1/2006,72.589996,73.209999,72.470001,73.099998,59.3256,35011400
IWM,2/2/2006,73,73.089996,71.660004,72,58.432884,46751000
IWM,2/3/2006,71.809998,72.489998,71.510002,71.779999,58.254318,42793600
IWM,2/6/2006,71.900002,72.449997,71.519997,72.419998,58.773735,24741300
IWM,2/7/2006,72.269997,72.589996,71.150002,71.25,57.824177,41861300
IWM,2/8/2006,71.440002,71.839996,70.879997,71.699997,58.189419,36002600
IWM,2/9/2006,71.779999,72.339996,71.239998,71.330002,57.889126,33152400
IWM,2/10/2006,71.18,71.43,70.370003,71.18,57.767403,31342400
IWM,2/13/2006,71.040001,71.150002,70.349998,70.709999,57.385952,29784500
IWM,2/14/2006,70.800003,71.779999,70.309998,71.529999,58.051434,46124800
IWM,2/15/2006,71.510002,72.160004,71.18,72.160004,58.562717,40853100
IWM,2/16/2006,72.370003,72.830002,72.120003,72.800003,59.082138,30261700
IWM,2/17/2006,72.830002,72.900002,72.300003,72.650002,58.960392,17558400
IWM,2/21/2006,72.75,72.93,71.849998,72.330002,58.700703,21177400
IWM,2/22/2006,72.470001,73.010002,71.980003,72.82,59.098366,28699200
IWM,2/23/2006,72.75,73.269997,72.379997,72.769997,59.057777,38795900
IWM,2/24/2006,72.690002,73.349998,72.449997,73.349998,59.528488,22995700
IWM,2/27/2006,73.410004,73.879997,73.32,73.550003,59.690807,20584000
IWM,2/28/2006,73.379997,73.470001,72.440002,72.580002,58.903591,36395700
IWM,3/1/2006,72.769997,73.900002,72.620003,73.900002,59.974861,26244900
IWM,3/2/2006,73.660004,73.889999,73.089996,73.589996,59.723286,36546000
IWM,3/3/2006,73.209999,74.139999,73.150002,73.220001,59.422997,38377600
IWM,3/6/2006,73.400002,73.459999,72.440002,72.650002,58.960392,29340300
IWM,3/7/2006,72.349998,72.400002,71.440002,71.599998,58.108234,38899700
IWM,3/8/2006,71.449997,72,70.879997,71.849998,58.31115,51662600
IWM,3/9/2006,71.870003,72.389999,71.220001,71.220001,57.799862,31106800
IWM,3/10/2006,71.400002,72.349998,70.980003,72.32,58.692562,40266300
IWM,3/13/2006,72.599998,73.080002,72.199997,72.470001,58.814308,35127000
IWM,3/14/2006,72.279999,73.269997,72.010002,73.269997,59.46357,37978800
IWM,3/15/2006,73.300003,73.949997,73.040001,73.940002,60.007324,31951400
IWM,3/16/2006,74.199997,74.5,73.769997,73.769997,59.869335,32559900
IWM,3/17/2006,74.129997,74.300003,73.699997,74.07,60.112827,31551600
IWM,3/20/2006,74.190002,74.330002,73.709999,74.029999,60.080349,25640700
IWM,3/21/2006,74,74.599998,73,73,59.244442,44425900
IWM,3/22/2006,72.989998,74.220001,72.889999,74.129997,60.161488,36219500
IWM,3/23/2006,74.029999,74.449997,73.75,74.449997,60.421207,25409600
IWM,3/24/2006,74.279999,74.940002,74.099998,74.900002,60.924721,27560100
IWM,3/27/2006,74.809998,74.940002,74.419998,74.910004,60.932858,23334000
IWM,3/28/2006,74.809998,75.300003,74.330002,74.519997,60.615612,27179200
IWM,3/29/2006,74.660004,75.959999,74.660004,75.900002,61.738136,33875700
IWM,3/30/2006,76,76.239998,75.269997,75.699997,61.575443,29733500
IWM,3/31/2006,75.93,76,75.330002,75.970001,61.795101,24722400
IWM,4/3/2006,76.120003,76.410004,75.300003,75.339996,61.282616,35542000
IWM,4/4/2006,75.279999,75.989998,75.07,75.68,61.559185,30181200
IWM,4/5/2006,75.830002,76.199997,75.269997,76.07,61.876404,27471100
IWM,4/6/2006,75.940002,76.230003,75.550003,76.230003,62.006561,25663700
IWM,4/7/2006,76.370003,76.690002,74.860001,75.010002,61.014179,51457700
IWM,4/10/2006,75.029999,75.459999,74.510002,74.93,60.949127,39109200
IWM,4/11/2006,75,75.059998,73.449997,73.599998,59.867271,49801100
IWM,4/12/2006,73.620003,74.400002,73.550003,74.370003,60.493599,40981200
IWM,4/13/2006,74.199997,74.93,73.760002,74.559998,60.648159,35415700
IWM,4/17/2006,74.629997,74.93,73.900002,74.610001,60.688869,38356100
IWM,4/18/2006,74.809998,76.699997,74.800003,76.699997,62.388866,58648200
IWM,4/19/2006,76.690002,77.339996,76.269997,77.260002,62.844383,44101500
IWM,4/20/2006,77.330002,77.330002,76.230003,76.849998,62.510899,44622400
IWM,4/21/2006,77.269997,77.349998,76.260002,76.68,62.372593,40075800
IWM,4/24/2006,76.540001,76.639999,75.730003,76.07,61.876404,39232800
IWM,4/25/2006,76.099998,76.209999,75.480003,76.120003,61.917091,42940300
IWM,4/26/2006,76.059998,76.75,75.779999,76.059998,61.86829,31348600
IWM,4/27/2006,75.519997,76.669998,74.889999,75.43,61.355812,91908800
IWM,4/28/2006,75.239998,76.349998,75.099998,76.199997,61.982151,37918800
IWM,5/1/2006,76.290001,76.639999,75.260002,75.260002,61.217537,44216700
IWM,5/2/2006,75.709999,76.32,75.410004,76.290001,62.055363,36131800
IWM,5/3/2006,76.239998,76.510002,75.690002,76.160004,61.949631,35151900
IWM,5/4/2006,76.25,77.089996,76.25,77.089996,62.706074,30351900
IWM,5/5/2006,77.519997,78.019997,77.32,77.519997,63.055893,37838800
IWM,5/8/2006,77.519997,77.809998,77.330002,77.629997,63.14534,24715000
IWM,5/9/2006,77.57,77.790001,77.349998,77.519997,63.055893,21579600
IWM,5/10/2006,77.379997,77.459999,76.730003,77.050003,62.673565,26824100
IWM,5/11/2006,77.120003,77.160004,75.230003,75.309998,61.258209,46910800
IWM,5/12/2006,74.809998,74.849998,73.5,73.5,59.785931,62645500
IWM,5/15/2006,72.940002,73.709999,72.349998,73.169998,59.517513,61905600
IWM,5/16/2006,73.459999,73.870003,72.940002,73.290001,59.615143,35594500
IWM,5/17/2006,72.449997,73.139999,71.849998,71.949997,58.525131,76491400
IWM,5/18/2006,72.419998,72.860001,71.129997,71.269997,57.972046,54127300
IWM,5/19/2006,71.389999,72.18,70.589996,71.900002,58.484489,79031200
IWM,5/22/2006,71.239998,71.669998,70.089996,71.099998,57.833744,89895900
IWM,5/23/2006,71.879997,72.389999,70.099998,70.18,57.085392,73644800
IWM,5/24/2006,70.489998,71.370003,69.110001,70.720001,57.524662,124700200
IWM,5/25/2006,71.5,72.279999,71.040001,72.209999,58.736626,63332000
IWM,5/26/2006,72.650002,72.730003,72.019997,72.639999,59.086411,37483000
IWM,5/30/2006,72.309998,72.349998,70.559998,70.639999,57.459591,46837100
IWM,5/31/2006,70.809998,71.870003,70.669998,71.870003,58.460098,58723800
IWM,6/1/2006,71.879997,73.339996,71.650002,73.269997,59.598858,49499200
IWM,6/2/2006,73.739998,73.839996,72.68,73.220001,59.558205,49690000
IWM,6/5/2006,73.059998,73.150002,70.860001,71.089996,57.82563,66165900
IWM,6/6/2006,71.040001,71.160004,69.809998,70.790001,57.581566,94747900
IWM,6/7/2006,70.82,71.82,70.010002,70.099998,57.020336,81935900
IWM,6/8/2006,69.779999,70.419998,68,70.160004,57.069145,140237700
IWM,6/9/2006,70.550003,71.099998,69.419998,69.540001,56.564835,63028400
IWM,6/12/2006,69.699997,69.75,67.830002,67.940002,55.263348,108263800
IWM,6/13/2006,67.650002,68.849998,66.599998,66.650002,54.214058,139584200
IWM,6/14/2006,66.760002,67.68,66.550003,67.449997,54.864761,106669400
IWM,6/15/2006,68.040001,69.970001,67.910004,69.760002,56.743767,96971100
IWM,6/16/2006,69.599998,69.699997,68.57,68.849998,56.003567,66852400
IWM,6/19/2006,69.099998,69.120003,67.440002,67.5,54.905441,71705700
IWM,6/20/2006,67.559998,68.330002,67.309998,67.419998,54.840374,61105000
IWM,6/21/2006,67.370003,69.059998,67.25,68.599998,55.800213,81035400
IWM,6/22/2006,68.389999,68.610001,67.860001,68.239998,55.592464,50947100
IWM,6/23/2006,68.230003,69.050003,67.720001,68.650002,55.926487,42901800
IWM,6/26/2006,69.019997,69.5,68.949997,69.5,56.618919,39933200
IWM,6/27/2006,69.540001,69.830002,68.019997,68.300003,55.641365,61567100
IWM,6/28/2006,68.349998,68.599998,67.5,68.599998,55.885746,46405900
IWM,6/29/2006,68.809998,71.25,68.809998,71.25,58.044598,96533200
IWM,6/30/2006,71.459999,71.900002,70.550003,71.730003,58.435619,61004300
IWM,7/3/2006,72,72.629997,71.760002,72.629997,59.168816,22967800
IWM,7/5/2006,71.839996,71.949997,70.989998,71.57,58.305283,38621400
IWM,7/6/2006,71.709999,72.199997,71.160004,71.550003,58.288994,33830700
IWM,7/7/2006,71.449997,71.639999,70.349998,70.489998,57.425465,45330300
IWM,7/10/2006,70.660004,71.239998,70.18,70.5,57.433571,40166800
IWM,7/11/2006,70.110001,71.120003,69.599998,71.120003,57.93869,63444700
IWM,7/12/2006,70.779999,71.080002,69.589996,69.650002,56.741138,50664800
IWM,7/13/2006,69.18,69.690002,68.019997,68.07,55.453976,80467000
IWM,7/14/2006,68.080002,68.209999,66.949997,67.529999,55.014065,79083700
IWM,7/17/2006,67.599998,68.199997,67.029999,67.440002,54.940731,67427500
IWM,7/18/2006,67.82,68.25,66.620003,67.900002,55.315491,74235300
IWM,7/19/2006,67.839996,70,67.779999,69.5,56.618919,97816700
IWM,7/20/2006,70.040001,70.370003,67.620003,67.720001,55.168846,73657100
IWM,7/21/2006,67.650002,67.650002,66.349998,66.75,54.378616,103313800
IWM,7/24/2006,67.260002,68.910004,67.25,68.879997,56.113857,72230300
IWM,7/25/2006,68.699997,69.779999,68.389999,69.050003,56.252361,87433100
IWM,7/26/2006,68.93,69.599998,68.120003,68.900002,56.130131,59831300
IWM,7/27/2006,69.410004,69.889999,67.970001,68.239998,55.592464,59015800
IWM,7/28/2006,68.75,69.699997,68.480003,69.669998,56.757446,62209800
IWM,7/31/2006,69.43,69.830002,69.059998,69.68,56.765556,37902900
IWM,8/1/2006,69.169998,69.230003,68.18,68.589996,55.877602,45003700
IWM,8/2/2006,69.010002,69.720001,68.900002,69.5,56.618919,50137500
IWM,8/3/2006,68.779999,70.339996,68.540001,70.339996,57.303257,49316900
IWM,8/4/2006,71.129997,71.309998,68.970001,69.620003,56.716686,76609200
IWM,8/7/2006,69.370003,69.480003,68.739998,69.349998,56.496746,45882400
IWM,8/8/2006,69.43,69.959999,68.18,68.389999,55.714691,76243800
IWM,8/9/2006,68.989998,69.279999,67.599998,67.699997,55.152542,58126400
IWM,8/10/2006,67.309998,68.610001,67.029999,68.300003,55.641365,54415200
IWM,8/11/2006,68.059998,68.07,67.230003,67.599998,55.071072,42757200
IWM,8/14/2006,68.089996,68.82,67.68,68,55.396961,45029900
IWM,8/15/2006,69,69.449997,68.690002,69.419998,56.553772,48780200
IWM,8/16/2006,69.870003,70.519997,69.489998,70.419998,57.368416,46160700
IWM,8/17/2006,70.220001,71.099998,70.129997,70.529999,57.45805,44642200
IWM,8/18/2006,70.800003,70.940002,70.010002,70.940002,57.792053,36413600
IWM,8/21/2006,70.480003,70.489998,69.849998,70.18,57.172905,25383500
IWM,8/22/2006,70.099998,70.620003,69.970001,70.410004,57.360283,22657900
IWM,8/23/2006,70.5,70.800003,69.199997,69.599998,56.70039,37109000
IWM,8/24/2006,69.720001,69.870003,68.910004,69.480003,56.60265,32255600
IWM,8/25/2006,69.379997,70.089996,69.230003,69.599998,56.70039,22449400
IWM,8/28/2006,69.540001,70.470001,69.519997,70.339996,57.303257,26650300
IWM,8/29/2006,70.510002,71.25,69.879997,71.25,58.044598,53031100
IWM,8/30/2006,71.309998,72,71.040001,71.800003,58.492664,43890900
IWM,8/31/2006,71.959999,72.239998,71.57,71.769997,58.46822,33830000
IWM,9/1/2006,72.080002,72.199997,71.459999,71.82,58.508976,24118200
IWM,9/5/2006,71.93,72.519997,71.699997,72.470001,59.038479,38075100
IWM,9/6/2006,71.919998,71.93,70.839996,70.93,57.783939,39718500
IWM,9/7/2006,70.529999,71.120003,70.059998,70.300003,57.270664,44611800
IWM,9/8/2006,70.529999,70.68,70.169998,70.57,57.490639,27806500
IWM,9/11/2006,70.129997,70.839996,69.650002,70.480003,57.417336,49544600
IWM,9/12/2006,70.639999,72.290001,70.580002,72.139999,58.769623,43200800
IWM,9/13/2006,72.160004,72.879997,72,72.75,59.266579,35612000
IWM,9/14/2006,72.470001,72.589996,72.010002,72.489998,59.054771,33680200
IWM,9/15/2006,73,73.019997,72.169998,72.660004,59.193268,40826200
IWM,9/18/2006,72.349998,73.07,72.139999,72.639999,59.17696,37907200
IWM,9/19/2006,72.709999,72.739998,71.150002,72.32,58.916275,64200600
IWM,9/20/2006,72.790001,73.5,72.730003,73.290001,59.706524,54786800
IWM,9/21/2006,73.349998,73.57,72.089996,72.5,59.062943,68561500
IWM,9/22/2006,72.160004,72.18,71.059998,71.540001,58.280849,59289900
IWM,9/25/2006,71.779999,72.650002,71.110001,72.389999,58.973316,61688400
IWM,9/26/2006,72.139999,72.75,71.959999,72.389999,59.162106,42739700
