Key,Date,Open,High,Low,Close,Adj Close,Volume
CHWY,11/16/2020,61.599998,65.099998,61.001999,64.330002,64.330002,2744900
CHWY,11/17/2020,64.660004,64.919998,63.18,64.379997,64.379997,2178400
CHWY,11/18/2020,64.199997,66.980003,64.099998,66.400002,66.400002,2912400
CHWY,11/19/2020,66.949997,68.5,65.910004,66.720001,66.720001,2918300
CHWY,11/20/2020,66.949997,69.720001,66.650002,68.709999,68.709999,2487800
CHWY,11/23/2020,69.019997,69.900002,67.160004,69.269997,69.269997,2262000
CHWY,11/24/2020,68.949997,69.040001,66.769997,67.25,67.25,2897400
CHWY,11/25/2020,68.040001,69.720001,67.146004,69.339996,69.339996,3074400
CHWY,11/27/2020,70.099998,74.470001,69.75,74.25,74.25,3207700
CHWY,11/30/2020,74.580002,77.949997,72.599998,77.580002,77.580002,8927100
CHWY,12/1/2020,78.349998,78.497002,74.309998,75.339996,75.339996,3226000
CHWY,12/2/2020,74.25,74.25,70.510002,71.230003,71.230003,4647500
CHWY,12/3/2020,72.290001,73.540001,70.919998,72.68,72.68,3894900
CHWY,12/4/2020,72.699997,75.153,72.529999,74.940002,74.940002,3103400
CHWY,12/7/2020,75.699997,77.831001,74.160004,74.779999,74.779999,4094800
CHWY,12/8/2020,75.599998,79.779999,74.800003,79.150002,79.150002,10901300
CHWY,12/9/2020,78,82.489998,74.349998,75.57,75.57,13685300
CHWY,12/10/2020,75.860001,79.349998,75.599998,78.07,78.07,3420400
CHWY,12/11/2020,79.110001,85.360001,78.760002,85.110001,85.110001,8780700
CHWY,12/14/2020,84.290001,85.949997,82.059998,82.809998,82.809998,4446200
CHWY,12/15/2020,83,91.370003,82.699997,91.129997,91.129997,7005400
CHWY,12/16/2020,90.800003,94.559998,90.559998,94.120003,94.120003,5029400
CHWY,12/17/2020,96.190002,101.040001,96.059998,100.18,100.18,7833100
CHWY,12/18/2020,101.870003,102.709999,98.599998,100.129997,100.129997,6085800
CHWY,12/21/2020,100.400002,109.040001,100.161003,107.489998,107.489998,7171600
CHWY,12/22/2020,108.339996,109.730003,102.589996,106.690002,106.690002,4314900
CHWY,12/23/2020,106.779999,107.157997,100.82,102.080002,102.080002,3805400
CHWY,12/24/2020,102.970001,106.5,102.660004,104.010002,104.010002,1607400
CHWY,12/28/2020,104.629997,105,92.389999,92.610001,92.610001,7315700
CHWY,12/29/2020,93,95.989998,89.519997,90.919998,90.919998,5375100
CHWY,12/30/2020,92.300003,94.540001,90.389999,92.339996,92.339996,4185100
CHWY,12/31/2020,92.040001,92.400002,88.230003,89.889999,89.889999,3601900
CHWY,1/4/2021,90.790001,91.440002,86.5,88.900002,88.900002,2991200
CHWY,1/5/2021,88.260002,95.400002,88.004997,95.290001,95.290001,4597000
CHWY,1/6/2021,90.910004,96.206001,90.583,94.019997,94.019997,2919900
CHWY,1/7/2021,95.709999,99.379997,94.919998,97.980003,97.980003,2806400
CHWY,1/8/2021,99.949997,100.5,95.830002,96.870003,96.870003,2629800
CHWY,1/11/2021,95.290001,98.735001,93.779999,97.150002,97.150002,1809900
CHWY,1/12/2021,98,104.550003,97.720001,104.150002,104.150002,3991200
CHWY,1/13/2021,105.5,114.239998,105.010002,112.459999,112.459999,6112700
CHWY,1/14/2021,112.5,115.274002,110.370003,114.629997,114.629997,3404600
CHWY,1/15/2021,113.120003,113.769997,107.330002,108.110001,108.110001,3102700
CHWY,1/19/2021,104.019997,108.940002,104,107.32,107.32,2846100
CHWY,1/20/2021,108.480003,110.699997,103.790001,104.389999,104.389999,2044100
CHWY,1/21/2021,104.989998,107.339996,103.339996,105.099998,105.099998,1746800
CHWY,1/22/2021,106,106.75,101.602997,105.080002,105.080002,2498400
CHWY,1/25/2021,106.980003,111.510002,102.339996,102.489998,102.489998,3064800
CHWY,1/26/2021,102.5,105.480003,101.599998,102.290001,102.290001,2578400
CHWY,1/27/2021,100.400002,112.529999,97.800003,103.989998,103.989998,6983300
CHWY,1/28/2021,106.129997,107.040001,100.480003,103.949997,103.949997,2767300
CHWY,1/29/2021,104,106.290001,98.660004,101.82,101.82,3103900
CHWY,2/1/2021,102.360001,104.953003,99.199997,101.440002,101.440002,2840300
CHWY,2/2/2021,103,104.199997,98,101.760002,101.760002,2695600
CHWY,2/3/2021,102.699997,107.389999,100.300003,103.709999,103.709999,3421000
CHWY,2/4/2021,106,107.796997,103.120003,106.830002,106.830002,2101100
CHWY,2/5/2021,107,110.839996,105.830002,110.699997,110.699997,2074900
CHWY,2/8/2021,111.5,112.529999,107.5,107.760002,107.760002,2423800
CHWY,2/9/2021,107.760002,111.110001,107.720001,109.75,109.75,1369600
CHWY,2/10/2021,111,111.650002,105.760002,107.089996,107.089996,1557200
CHWY,2/11/2021,108,111.029999,107.129997,108.940002,108.940002,1461800
CHWY,2/12/2021,109.889999,119.629997,108.610001,118.690002,118.690002,4341000
CHWY,2/16/2021,116.25,120,112.800003,114.739998,114.739998,2144600
CHWY,2/17/2021,114.5,114.839996,107.029999,110.489998,110.489998,2558400
CHWY,2/18/2021,109.75,111.325996,107.599998,110.290001,110.290001,1680300
CHWY,2/19/2021,112.580002,116.349998,111.544998,113.949997,113.949997,1787600
CHWY,2/22/2021,110.550003,112.279999,107.419998,108.68,108.68,2450100
CHWY,2/23/2021,103.080002,109.82,95.349998,109.779999,109.779999,4165300
CHWY,2/24/2021,106.809998,109.779999,102.860001,105.230003,105.230003,2998400
CHWY,2/25/2021,105.209999,109.360001,100.510002,101.550003,101.550003,2689700
CHWY,2/26/2021,101.510002,104.274002,98.559998,101.559998,101.559998,2754100
CHWY,3/1/2021,104.300003,105.150002,101.5,104.800003,104.800003,1832500
CHWY,3/2/2021,105.5,105.980003,98.089996,98.860001,98.860001,2668900
CHWY,3/3/2021,98.279999,99.480003,88.904999,91.57,91.57,4892300
CHWY,3/4/2021,90.510002,92.870003,85,87.650002,87.650002,4171400
CHWY,3/5/2021,88,88.349998,75.139999,82.870003,82.870003,5812800
CHWY,3/8/2021,82.080002,84.709999,76,76.330002,76.330002,3610800
CHWY,3/9/2021,80.32,81.900002,77.919998,80.43,80.43,3815100
CHWY,3/10/2021,81.989998,83,78.870003,80.589996,80.589996,2769600
CHWY,3/11/2021,84.360001,87.599998,81.800003,87.269997,87.269997,3084600
CHWY,3/12/2021,84,85.949997,82.010002,85.599998,85.599998,1949900
CHWY,3/15/2021,86.150002,86.660004,83.985001,86.550003,86.550003,1520500
CHWY,3/16/2021,87,88.099998,80.910004,82.290001,82.290001,2417700
CHWY,3/17/2021,80.199997,83.199997,79.589996,81.519997,81.519997,2731000
CHWY,3/18/2021,81.410004,81.639999,76.939003,77.510002,77.510002,2856000
CHWY,3/19/2021,78.5,82.559998,78.349998,82.529999,82.529999,3796600
CHWY,3/22/2021,85.5,86.989998,83.407997,85.879997,85.879997,4108200
CHWY,3/23/2021,84.330002,87.720001,83.949997,84.690002,84.690002,3453500
CHWY,3/24/2021,83.57,84.25,78.459999,79,79,4795400
CHWY,3/25/2021,77.589996,80.639999,76.237999,79.040001,79.040001,3188300
CHWY,3/26/2021,79.43,80.839996,76.633003,78.660004,78.660004,2925300
CHWY,3/29/2021,79.339996,80.418999,76.759003,78.849998,78.849998,2954900
CHWY,3/30/2021,77.18,81.669998,76.599998,80.379997,80.379997,7157000
CHWY,3/31/2021,92,92.519997,84.709999,84.709999,84.709999,22419900
CHWY,4/1/2021,86.43,87.269997,81.650002,82.709999,82.709999,6199100
CHWY,4/5/2021,82.919998,83.417,78.860001,80.849998,80.849998,5152300
CHWY,4/6/2021,81.239998,83.489998,80.959999,82.550003,82.550003,3073600
CHWY,4/7/2021,82.349998,83.120003,81.059998,81.849998,81.849998,2369400
CHWY,4/8/2021,82.82,83.199997,80.709999,81.82,81.82,2914200
CHWY,4/9/2021,81.32,84.919998,80.480003,84.099998,84.099998,4599400
CHWY,4/12/2021,83.5,86.290001,82.550003,84.040001,84.040001,3692500
CHWY,4/13/2021,82.800003,87.730003,82.57,87.379997,87.379997,5822900
CHWY,4/14/2021,87.699997,87.849998,84.620003,85.559998,85.559998,3776500
CHWY,4/15/2021,86.279999,87.830002,85.418999,86.599998,86.599998,2398300
CHWY,4/16/2021,86.730003,86.949997,82.550003,84.150002,84.150002,5419900
CHWY,4/19/2021,83.82,84.239998,78.93,78.980003,78.980003,4472500
CHWY,4/20/2021,80,80.300003,76.099998,77,77,4017800
CHWY,4/21/2021,76.620003,80.349998,76.050003,80.239998,80.239998,4927100
CHWY,4/22/2021,80.209999,82.550003,79.57,79.599998,79.599998,2616800
CHWY,4/23/2021,80.260002,80.709999,78.470001,80.589996,80.589996,2935700
CHWY,4/26/2021,80.959999,82.790001,79.879997,82.620003,82.620003,2220100
CHWY,4/27/2021,83.5,84.360001,82.5,82.68,82.68,1611700
CHWY,4/28/2021,82.5,83.061996,80.879997,81.889999,81.889999,1586200
CHWY,4/29/2021,81.370003,82.216003,79.910004,81.449997,81.449997,2896900
CHWY,4/30/2021,81.120003,81.959999,79.370003,79.720001,79.720001,3155700
CHWY,5/3/2021,80.230003,81.43,79.260002,80.650002,80.650002,3946900
CHWY,5/4/2021,79.730003,79.900002,75.699997,77.339996,77.339996,3476300
CHWY,5/5/2021,77.519997,78.959999,74.080002,74.43,74.43,3356900
CHWY,5/6/2021,73.150002,73.75,70.120003,71.510002,71.510002,4287100
CHWY,5/7/2021,73.32,74.400002,70.169998,71,71,3290400
CHWY,5/10/2021,70.300003,70.459999,67.410004,67.830002,67.830002,4063400
CHWY,5/11/2021,66.730003,71.779999,65.75,71.419998,71.419998,4227900
CHWY,5/12/2021,69.400002,70.459999,67.220001,68,68,3511800
CHWY,5/13/2021,68.169998,68.68,64.080002,65.68,65.68,3938300
CHWY,5/14/2021,66.160004,68.980003,65.830002,67.75,67.75,3047000
CHWY,5/17/2021,68.050003,70.400002,67.089996,70.209999,70.209999,3150700
CHWY,5/18/2021,70.830002,72.410004,70.120003,70.419998,70.419998,3002200
CHWY,5/19/2021,69.019997,71.220001,68.050003,70.589996,70.589996,1880800
CHWY,5/20/2021,71.239998,71.589996,69.589996,69.599998,69.599998,3566500
CHWY,5/21/2021,69.279999,70.040001,67.68,67.760002,67.760002,3879000
CHWY,5/24/2021,68.550003,72.779999,67.900002,71.709999,71.709999,3286500
CHWY,5/25/2021,72.089996,73.849998,72.089996,72.93,72.93,3053500
CHWY,5/26/2021,73.830002,76.099998,73.400002,73.959999,73.959999,3478000
CHWY,5/27/2021,73.760002,75.75,73.07,75.279999,75.279999,2425000
CHWY,5/28/2021,75.269997,75.860001,73.300003,73.620003,73.620003,2108100
CHWY,6/1/2021,74.730003,74.860001,73.07,73.529999,73.529999,1835300
CHWY,6/2/2021,73.230003,78,72.460999,77.519997,77.519997,4532900
CHWY,6/3/2021,76.239998,77.370003,73.910004,75.129997,75.129997,4049100
CHWY,6/4/2021,75.709999,77.227997,75.209999,75.209999,75.209999,2392700
CHWY,6/7/2021,75.612,79,74.989998,78.559998,78.559998,3370800
CHWY,6/8/2021,79.099998,79.867996,77.529999,79.470001,79.470001,3204000
CHWY,6/9/2021,80.410004,80.980003,77.519997,77.769997,77.769997,2782400
CHWY,6/10/2021,78.190002,80.348,77.620003,79.349998,79.349998,9820900
CHWY,6/11/2021,76.910004,78.510002,74.580002,74.739998,74.739998,11398500
CHWY,6/14/2021,74.260002,75.550003,73.650002,75.07,75.07,5310900
CHWY,6/15/2021,75.650002,76.125,73.620003,73.900002,73.900002,4363600
CHWY,6/16/2021,74.040001,77.279999,73.68,77.199997,77.199997,4306000
CHWY,6/17/2021,76.889999,78.519997,76.078003,77.669998,77.669998,3334500
CHWY,6/18/2021,78.5,78.800003,76.970001,78.5,78.5,3941800
CHWY,6/21/2021,78.25,79.43,76.68,77.849998,77.849998,4068300
CHWY,6/22/2021,77.589996,77.75,76.349998,77.220001,77.220001,4345200
CHWY,6/23/2021,78.040001,79.519997,78.040001,78.849998,78.849998,3426600
CHWY,6/24/2021,79.110001,81.599998,79.059998,80.620003,80.620003,5020600
CHWY,6/25/2021,81,82.029999,79.769997,80.349998,80.349998,3531300
CHWY,6/28/2021,81.360001,83.849998,80.192001,83,83,4844100
CHWY,6/29/2021,83.449997,83.940002,81.510002,81.879997,81.879997,3098200
CHWY,6/30/2021,81.290001,81.669998,79.709999,79.709999,79.709999,2863800
CHWY,7/1/2021,80.349998,80.900002,78.550003,80.639999,80.639999,2710400
CHWY,7/2/2021,80.510002,81.449997,79.480003,80.550003,80.550003,3095800
CHWY,7/6/2021,80.900002,84.43,80.900002,84.419998,84.419998,3945400
CHWY,7/7/2021,84.480003,85.329002,82.110001,83.639999,83.639999,3022700
CHWY,7/8/2021,80.099998,81.699997,76.610001,81.239998,81.239998,5573100
CHWY,7/9/2021,80.739998,85.610001,80.650002,85.57,85.57,3884100
CHWY,7/12/2021,86,87.169998,83.385002,84.349998,84.349998,2311700
CHWY,7/13/2021,84,86.089996,83.261002,84.220001,84.220001,2094100
CHWY,7/14/2021,84.330002,84.75,78.839996,78.910004,78.910004,2904500
CHWY,7/15/2021,80.080002,80.080002,75.910004,77.489998,77.489998,2876300
CHWY,7/16/2021,78.477997,78.970001,76.309998,76.980003,76.980003,2004100
CHWY,7/19/2021,75.82,82.620003,75.129997,82.239998,82.239998,5409100
CHWY,7/20/2021,82.309998,83.160004,81.029999,82.699997,82.699997,2650600
CHWY,7/21/2021,82.730003,83.980003,82.339996,83.199997,83.199997,1708800
CHWY,7/22/2021,83.449997,84.790001,82.610001,84.669998,84.669998,1785800
CHWY,7/23/2021,84.18,87.264999,83.379997,86.739998,86.739998,2826000
CHWY,7/26/2021,86.18,90.239998,85.769997,86.349998,86.349998,3159300
CHWY,7/27/2021,85.959999,86.470001,82.550003,85.349998,85.349998,2268600
CHWY,7/28/2021,87.150002,89.470001,85.480003,89.43,89.43,2367100
CHWY,7/29/2021,88.43,90.18,86.559998,86.669998,86.669998,1821700
CHWY,7/30/2021,85.220001,86.309998,83.419998,83.699997,83.699997,2554600
CHWY,8/2/2021,83.879997,86.300003,81.5,85.379997,85.379997,2061700
CHWY,8/3/2021,85.470001,87.209999,84.629997,86.75,86.75,1300400
CHWY,8/4/2021,86.580002,90.75,86.580002,90.040001,90.040001,2832900
CHWY,8/5/2021,89.800003,92,88.900002,91.940002,91.940002,2226500
CHWY,8/6/2021,91.93,92.470001,88.43,89.220001,89.220001,2445900
