Key,Date,Open,High,Low,Close,Adj Close,Volume
GME,11/21/2007,50.290001,50.290001,48.75,49.32,33.207161,3528800
GME,11/23/2007,50.439999,50.669998,49.360001,50.150002,33.766003,1003800
GME,11/26/2007,51,52.939999,50.549999,51.48,34.661499,3823500
GME,11/27/2007,52.330002,53.84,52.150002,53.139999,35.779167,3019500
GME,11/28/2007,54.330002,56.049999,54.150002,55.77,37.549957,3338800
GME,11/29/2007,56.59,56.59,54.400002,55.860001,37.610546,2352500
GME,11/30/2007,57.040001,57.619999,56.349998,57.450001,38.681087,4486400
GME,12/3/2007,58,58.880001,57,57.599998,38.782078,2557500
GME,12/4/2007,56.990002,57.68,56.110001,57.209999,38.519501,2077100
GME,12/5/2007,58.029999,58.5,57.18,57.900002,38.984081,1694200
GME,12/6/2007,58.91,60.110001,57.060001,59.650002,40.162357,7111700
GME,12/7/2007,60.59,63.77,60.419998,60.779999,40.923187,3738200
GME,12/10/2007,60.900002,62.040001,59.849998,60,40.398006,2319200
GME,12/11/2007,60.27,60.419998,57.57,58.119999,39.132202,2698100
GME,12/12/2007,59.490002,60.080002,57.82,58.619999,39.468857,2657000
GME,12/13/2007,58.240002,59,57.119999,57.549999,38.748425,17821300
GME,12/14/2007,57.5,59.450001,56.900002,58.209999,39.192799,3551100
GME,12/17/2007,58,59,57.799999,58.150002,39.152397,3500600
GME,12/18/2007,58.689999,61.169998,58.59,60.959999,41.044384,4004800
GME,12/19/2007,61.48,61.93,60.220001,60.970001,41.051109,2634200
GME,12/20/2007,61.299999,62.189999,60.700001,62.099998,41.811935,2268100
GME,12/21/2007,62.529999,62.759998,61.23,61.450001,41.374287,4129800
GME,12/24/2007,62.709999,63.5,61.900002,63.299999,42.619904,1345500
GME,12/26/2007,63.68,63.68,61.830002,62.880001,42.337116,1714800
GME,12/27/2007,62.529999,63,61.459999,62.200001,41.879269,2093500
GME,12/28/2007,62.23,62.990002,61.919998,62.299999,41.946598,1750000
GME,12/31/2007,61.919998,62.540001,61.77,62.110001,41.818676,2094600
GME,1/2/2008,62.150002,62.290001,59.240002,60.299999,40.599998,2349700
GME,1/3/2008,60.299999,61.41,59.75,60.110001,40.472069,2460800
GME,1/4/2008,58.950001,58.950001,56.73,57.040001,38.405037,4017600
GME,1/7/2008,56.549999,57.900002,55.849998,56.52,38.054924,3302200
GME,1/8/2008,57.049999,59.09,55.860001,56.099998,37.772137,3221600
GME,1/9/2008,55.959999,56.599998,52.990002,55.110001,37.105572,6529700
GME,1/10/2008,54.130001,55.049999,50.25,52.27,35.193394,10015000
GME,1/11/2008,52,53.5,51.599998,52.119999,35.092411,4961500
GME,1/14/2008,52.34,53.98,52.279999,53.709999,36.162949,3319400
GME,1/15/2008,53.450001,53.450001,50.299999,50.810001,34.210381,3943600
GME,1/16/2008,49.48,51.849998,49.48,51.310001,34.547031,4970600
GME,1/17/2008,51.369999,53.650002,49.369999,49.720001,33.476482,4513600
GME,1/18/2008,50.07,51.98,49.049999,49.32,33.207161,3875300
GME,1/22/2008,46.59,51.07,44.759998,50.470001,33.981457,6163300
GME,1/23/2008,49.09,52.119999,47.75,52.049999,35.045265,5774800
GME,1/24/2008,52.450001,52.98,51.009998,52.419998,35.294395,3694400
GME,1/25/2008,53.029999,53.52,49.360001,49.599998,33.395687,3669200
GME,1/28/2008,49.57,50.630001,48.009998,50.549999,34.035316,2567000
GME,1/29/2008,50.779999,50.779999,49.09,49.669998,33.44281,2487600
GME,1/30/2008,49.52,50.07,48.299999,49.080002,33.045578,2369400
GME,1/31/2008,48.400002,52.34,48.209999,51.560001,34.715343,3124300
GME,2/1/2008,51.849998,52.959999,51.299999,52.52,35.361721,2151600
GME,2/4/2008,54.189999,54.990002,51.950001,52,35.011604,2490000
GME,2/5/2008,51,51.939999,49.360001,49.360001,33.2341,2114800
GME,2/6/2008,49.790001,50.860001,49.040001,49.279999,33.180225,2542700
GME,2/7/2008,48.779999,49.740002,47.209999,49.169998,33.106167,2995400
GME,2/8/2008,49,50.84,48.43,50.240002,33.826599,1875900
GME,2/11/2008,49.360001,50.549999,48.75,50.240002,33.826599,2624700
GME,2/12/2008,50.439999,50.540001,48.689999,49.099998,33.059044,3464100
GME,2/13/2008,49.380001,49.529999,46.25,47.32,31.860559,4589500
GME,2/14/2008,47.32,47.459999,44.880001,45.759998,30.810215,5268400
GME,2/15/2008,45.23,47.720001,44.259998,47.630001,32.06929,7101200
GME,2/19/2008,48,48.130001,46.360001,46.860001,31.550838,3427300
GME,2/20/2008,46.580002,46.580002,44.639999,45.740002,30.796753,3763400
GME,2/21/2008,45.990002,46.98,45.540001,45.990002,30.965069,2354700
GME,2/22/2008,46.27,46.540001,45.040001,46.27,31.153599,2449300
GME,2/25/2008,46.349998,46.360001,45,46.060001,31.012201,2503200
GME,2/26/2008,45.639999,47.400002,45.360001,47.110001,31.719168,2372800
GME,2/27/2008,46.919998,47.849998,46.509998,47.41,31.921164,1690300
GME,2/28/2008,46.98,47,44.98,45.060001,30.338915,2921300
GME,2/29/2008,44.889999,44.889999,42.27,42.360001,28.520988,4150400
GME,3/3/2008,42.299999,42.830002,40.779999,42.740002,28.77685,3127200
GME,3/4/2008,42.259998,43.650002,42,43.599998,29.355888,2995300
GME,3/5/2008,43.900002,45.32,43.43,45.23,30.453371,3699500
GME,3/6/2008,45.099998,45.5,43.27,43.360001,29.19429,2412000
GME,3/7/2008,42.91,44.080002,41.91,42.68,28.736454,1960600
GME,3/10/2008,42.630001,43.860001,42.419998,43.330002,29.174093,3143200
GME,3/11/2008,45.34,46.889999,44.73,46.869999,31.55757,3425500
GME,3/12/2008,46.849998,47.950001,46.139999,46.25,31.140135,2202900
GME,3/13/2008,45.669998,47.459999,44.5,47.169998,31.759565,2429100
GME,3/14/2008,48.299999,49.25,46.360001,49.049999,33.025364,5022300
GME,3/17/2008,46.110001,48.630001,45.009998,47,31.645109,4027100
GME,3/18/2008,48.990002,49.5,44.689999,48.549999,32.688725,8827800
GME,3/19/2008,48.830002,49.990002,46.939999,46.98,31.631636,3908500
GME,3/20/2008,46.990002,50.189999,46.990002,50.18,33.786205,4290200
GME,3/24/2008,50.490002,54.75,50.490002,53.990002,36.351471,5425700
GME,3/25/2008,54.240002,54.25,52.75,53.849998,36.25721,3318200
GME,3/26/2008,53.509998,53.84,52.23,52.98,35.67144,2309500
GME,3/27/2008,53.200001,54.48,53.200001,54,36.358208,2509200
GME,3/28/2008,53.810001,53.810001,51.439999,51.889999,34.937546,2833800
GME,3/31/2008,51.490002,52.490002,50.900002,51.709999,34.816353,3462000
GME,4/1/2008,52.73,55.849998,52.73,55.669998,37.482624,4486300
GME,4/2/2008,55.830002,56.830002,54.709999,55.669998,37.482624,3283000
GME,4/3/2008,55.439999,56.799999,54.639999,56.400002,37.974133,2132300
GME,4/4/2008,56,56.919998,55.400002,56.419998,37.987595,1513000
GME,4/7/2008,57.080002,57.080002,55.549999,56.060001,37.745209,1642900
GME,4/8/2008,55.259998,55.849998,54.34,55.349998,37.267162,1996700
GME,4/9/2008,54.950001,55.639999,52.939999,53.689999,36.149479,3399500
GME,4/10/2008,53.59,55.560001,53.59,55.189999,37.159431,3014100
GME,4/11/2008,54.32,55.439999,54.139999,54.540001,36.72179,1555800
GME,4/14/2008,54.41,55.75,53.66,54.889999,36.957443,1741000
GME,4/15/2008,55.490002,55.93,54.75,55.849998,37.603825,2165300
GME,4/16/2008,56.240002,56.950001,55.860001,56.66,38.149185,2258000
GME,4/17/2008,56.889999,58.330002,56.419998,57.040001,38.405037,2159400
GME,4/18/2008,58.119999,59.130001,56.049999,56.639999,38.135715,4632600
GME,4/21/2008,54.299999,55.799999,53.849998,55.57,37.415283,3079000
GME,4/22/2008,55.25,55.43,54.25,54.849998,36.930511,1935100
GME,4/23/2008,54.02,55.68,54.02,55.209999,37.172894,2252100
GME,4/24/2008,55.169998,56.759998,55.099998,55.970001,37.684608,1833400
GME,4/25/2008,56.360001,56.450001,55.5,56.18,37.826,2189300
GME,4/28/2008,56.200001,56.200001,54.860001,55.119999,37.112297,2516800
GME,4/29/2008,55.400002,56.299999,54.43,54.630001,36.782387,2056700
GME,4/30/2008,54.91,56,54.169998,55.040001,37.058437,2504300
GME,5/1/2008,55.25,57.200001,54.75,56.389999,37.967396,2633500
GME,5/2/2008,56.610001,56.779999,53.34,53.990002,36.351471,3264400
GME,5/5/2008,54.18,54.23,52.560001,52.75,35.516586,2567000
GME,5/6/2008,52.349998,54.360001,52.099998,53.900002,36.290874,2437500
GME,5/7/2008,53.700001,53.700001,52,52.18,35.132793,2949800
GME,5/8/2008,52.48,52.970001,50.82,51.060001,34.378696,2843600
GME,5/9/2008,50.740002,51.830002,50.060001,51.23,34.49316,2238300
GME,5/12/2008,51.720001,54.43,51.23,54.099998,36.425537,3654700
GME,5/13/2008,54.419998,54.939999,53.82,54.599998,36.762188,2036200
GME,5/14/2008,55.16,55.869999,54.599998,54.970001,37.011303,1894500
GME,5/15/2008,55.110001,56,54.459999,55.450001,37.334499,2959100
GME,5/16/2008,55.130001,55.5,52.279999,53.869999,36.270672,2684200
GME,5/19/2008,53.639999,53.990002,51.82,52.200001,35.146271,2094700
GME,5/20/2008,51.650002,51.799999,50.529999,51.580002,34.728817,2897900
GME,5/21/2008,51.82,52.889999,50.84,50.84,34.230579,3467000
GME,5/22/2008,46.740002,49.360001,44.110001,48.849998,32.890709,17298200
GME,5/23/2008,49.110001,50,47.77,49.369999,33.240829,5402500
GME,5/27/2008,49.18,49.709999,48.27,49.5,33.328354,3908200
GME,5/28/2008,49.880001,50.43,49.240002,50.290001,33.860264,3042500
GME,5/29/2008,50.060001,50.669998,48.990002,49.189999,33.119637,4161200
GME,5/30/2008,49.23,49.77,48.279999,49.599998,33.395687,2926600
GME,6/2/2008,49.419998,49.860001,48.040001,49.16,33.099442,3045800
GME,6/3/2008,49.240002,49.490002,47.939999,48.43,32.607914,3515600
GME,6/4/2008,48.360001,48.41,46.52,47.380001,31.900953,3757500
GME,6/5/2008,47.810001,48.139999,46.939999,47.560001,32.022156,4005500
GME,6/6/2008,46.73,47.330002,45,45,30.298504,4670500
GME,6/9/2008,45.5,46.470001,44.919998,45.830002,30.857342,3670700
GME,6/10/2008,45.66,45.919998,44.34,44.630001,30.049383,4012400
GME,6/11/2008,44.599998,44.68,42.509998,42.509998,28.621986,4927900
GME,6/12/2008,43.09,44.82,42.549999,42.919998,28.898039,4636900
GME,6/13/2008,43.529999,44.77,43.52,44.509998,29.968582,4647100
GME,6/16/2008,45.59,48.529999,45.459999,47.939999,32.278004,6722300
GME,6/17/2008,48.169998,48.27,46.139999,46.860001,31.550838,3745000
GME,6/18/2008,46.43,47.52,45.799999,46.650002,31.409451,3522300
GME,6/19/2008,46.529999,48,46.209999,47.939999,32.278004,3941400
GME,6/20/2008,47.490002,47.490002,45.419998,45.419998,30.581285,4480600
GME,6/23/2008,45.439999,45.93,44.630001,45.740002,30.796753,3607000
GME,6/24/2008,45.490002,46.610001,44.950001,45.400002,30.567829,2733000
GME,6/25/2008,45.93,46.970001,45.450001,46.02,30.985279,2648600
GME,6/26/2008,45.41,45.41,43.439999,43.529999,29.30875,2703900
GME,6/27/2008,43.529999,43.970001,42.709999,42.830002,28.837442,3785400
GME,6/30/2008,42.509998,43.16,40.27,40.400002,27.201324,5038900
GME,7/1/2008,40.049999,40.860001,39.25,40.75,27.436975,5192700
GME,7/2/2008,41,42.41,40.310001,40.41,27.208057,3951200
GME,7/3/2008,40.439999,40.990002,38.32,38.779999,26.110573,2201200
GME,7/7/2008,39.02,39.869999,38.75,39.360001,26.501091,3668600
GME,7/8/2008,39.009998,40.82,38.110001,40.709999,27.410053,3780400
GME,7/9/2008,40.900002,41.459999,39.290001,39.380001,26.514557,3409700
GME,7/10/2008,39.310001,40.259998,38.509998,38.919998,26.204838,2624800
GME,7/11/2008,38.490002,40.509998,37.619999,39.279999,26.447226,4078900
GME,7/14/2008,40.049999,41,39.759998,40.27,27.113794,3496300
GME,7/15/2008,40.099998,42.639999,38.630001,41.209999,27.746698,4878200
GME,7/16/2008,41.349998,42.880001,40.52,42.75,28.783585,2657100
GME,7/17/2008,42.75,44.759998,41.889999,43.330002,29.174093,2700700
GME,7/18/2008,44.849998,45.450001,43.150002,45.25,30.466829,4407300
GME,7/21/2008,45.279999,45.790001,42.830002,43.049999,28.985563,2515500
GME,7/22/2008,42.66,43.939999,41.68,43.439999,29.248158,3025700
GME,7/23/2008,43.400002,45.540001,42.830002,44.23,29.780075,4159500
GME,7/24/2008,43.740002,44.459999,42.380001,42.560001,28.655661,2018300
GME,7/25/2008,42.900002,43.32,41.34,41.540001,27.968887,2856400
GME,7/28/2008,41.459999,41.549999,39.490002,40.580002,27.322519,3791600
GME,7/29/2008,40.580002,42,39.84,41.5,27.941956,2595200
GME,7/30/2008,41.720001,42.299999,39.630001,41.02,27.618771,3318900
GME,7/31/2008,40.509998,41.970001,40.380001,40.509998,27.275385,1792200
GME,8/1/2008,40.889999,40.889999,39.07,39.830002,26.817549,1787400
GME,8/4/2008,39.75,40.009998,38.82,39.43,26.548227,1859300
GME,8/5/2008,39.779999,43.060001,39.779999,42.900002,28.884573,2358700
GME,8/6/2008,42.599998,43.5,41.68,42.779999,28.803778,2201400
GME,8/7/2008,42.41,42.41,41.279999,41.419998,27.888083,2136600
GME,8/8/2008,41.220001,44.439999,41.189999,44.220001,29.773325,2755000
GME,8/11/2008,43.720001,47.689999,43.470001,45.77,30.816944,5230700
GME,8/12/2008,45.59,45.59,44.709999,45.150002,30.399494,3047100
GME,8/13/2008,44.990002,45,43.400002,44.209999,29.766609,2605200
GME,8/14/2008,44.32,45,43.34,44.43,29.914728,2360000
GME,8/15/2008,44.75,45.130001,43.029999,43.209999,29.093294,3261000
GME,8/18/2008,43.48,44.360001,42.470001,44.18,29.746397,3694400
GME,8/19/2008,43.950001,45.02,43.259998,44.040001,29.652138,3154600
GME,8/20/2008,44.490002,44.490002,42.759998,43.52,29.302017,2776600
GME,8/21/2008,41.57,43.860001,39.900002,43.48,29.275078,11451200
GME,8/22/2008,43.990002,44.75,43.299999,44.16,29.732927,2681500
GME,8/25/2008,43.669998,44.150002,42.799999,43.259998,29.126965,2159400
GME,8/26/2008,43.110001,43.23,42.099998,43.110001,29.02597,3206400
GME,8/27/2008,43.099998,43.650002,42.830002,43.099998,29.019241,1775200
GME,8/28/2008,43.259998,44.290001,43.259998,44.09,29.685804,1710700
GME,8/29/2008,44,44.75,43.639999,43.869999,29.537678,1683700
GME,9/2/2008,44.34,46.23,44.34,45.380001,30.554361,3786500
GME,9/3/2008,45.459999,45.5,43.639999,43.900002,29.557878,2268500
GME,9/4/2008,43.5,44.560001,43.23,43.93,29.578077,2981900
GME,9/5/2008,43.509998,44.099998,42.380001,43.630001,29.376089,2661000
GME,9/8/2008,44.27,46.360001,43.200001,44.279999,29.813726,3645700
GME,9/9/2008,44.540001,45.189999,43.060001,43.549999,29.32222,2833500
GME,9/10/2008,43.549999,44.25,42.380001,42.759998,28.790316,2449200
GME,9/11/2008,42.049999,42.900002,41.529999,42.700001,28.749918,2379800
GME,9/12/2008,42.080002,42.080002,40.41,41.209999,27.746698,3308000
GME,9/15/2008,39.310001,41.66,38.25,38.900002,26.19138,4202500
GME,9/16/2008,38.02,40.630001,37.639999,40.080002,26.985865,3547600
GME,9/17/2008,39.529999,39.98,37.450001,37.599998,25.31608,4964200
GME,9/18/2008,38.209999,38.98,35.02,38.490002,25.915325,6436400
GME,9/19/2008,40.610001,41.610001,37,37.700001,25.383417,5820700
GME,9/22/2008,37.93,37.93,36.080002,36.279999,24.427324,3003100
GME,9/23/2008,36.490002,36.869999,34.52,34.939999,23.525106,3489300
GME,9/24/2008,35.029999,35.029999,33.290001,34.599998,23.296181,4609100
GME,9/25/2008,35.029999,37,34.779999,36.040001,24.265736,3211200
GME,9/26/2008,35.25,36.25,34.900002,36.16,24.346533,1875600
GME,9/29/2008,36.380001,36.639999,32.799999,34.200001,23.026859,4342000
GME,9/30/2008,34.939999,35,33.68,34.209999,23.033594,2708100
GME,10/1/2008,33.869999,36.240002,33.869999,36.040001,24.265736,3617100
GME,10/2/2008,36,36.25,34.990002,35.810001,24.110884,3666400
GME,10/3/2008,36.450001,38.419998,34.98,35.279999,23.754026,4095400
GME,10/6/2008,33.900002,34.490002,31.25,34.110001,22.966272,4195400
GME,10/7/2008,34.009998,34.900002,30.709999,30.75,20.703978,3789900
GME,10/8/2008,29.57,31.27,29.280001,30.209999,20.340397,6024200
GME,10/9/2008,30.57,31.940001,28.82,29.09,19.586298,3094400
GME,10/10/2008,26.98,30.17,26.389999,29.1,19.593031,4266900
GME,10/13/2008,31.610001,33.580002,30.370001,33.52,22.569025,2973200
GME,10/14/2008,34.990002,36.84,29.48,30.360001,20.441395,4348100
GME,10/15/2008,30.16,30.17,27.700001,27.73,18.670609,2614300
GME,10/16/2008,28.33,31.25,27.219999,30.809999,20.744375,4876200
GME,10/17/2008,30.08,33.040001,29.889999,31.84,21.437876,3751900
GME,10/20/2008,32.220001,33.950001,31.440001,33.189999,22.34683,2295700
GME,10/21/2008,33.200001,33.52,30.219999,30.459999,20.508718,2883800
GME,10/22/2008,30.370001,30.41,26.860001,28.23,19.007259,2785900
GME,10/23/2008,27.99,28.690001,25.209999,27.07,18.226234,3425500
GME,10/24/2008,24.280001,26.440001,24.09,25.73,17.324013,2526900
GME,10/27/2008,25.290001,26.68,25,25.209999,16.973894,1837700
GME,10/28/2008,25.969999,28.91,24.51,28.91,19.465105,2603300
GME,10/29/2008,28.48,31.299999,27.700001,29.43,19.81522,3074200
GME,10/30/2008,30.459999,31.469999,29.290001,29.43,19.81522,2234300
GME,10/31/2008,27.84,28.9,26.52,27.389999,18.44169,4549700
GME,11/3/2008,27.780001,27.780001,26.530001,26.969999,18.158907,3228300
GME,11/4/2008,27.51,28,27.17,27.75,18.684074,2673700
GME,11/5/2008,27.35,27.35,25.18,25.280001,17.021027,2306400
GME,11/6/2008,25.049999,25.48,23.530001,23.809999,16.031275,3117800
GME,11/7/2008,24.059999,25.290001,23.959999,25.1,16.899832,2931200
GME,11/10/2008,25.73,26.459999,24.059999,24.48,16.482386,1652900
GME,11/11/2008,24.129999,24.34,23.1,23.41,15.761954,1815400
GME,11/12/2008,21.93,22.32,21.16,22.040001,14.839532,3005900
GME,11/13/2008,21.809999,24.9,21.200001,24.83,16.718046,2974800
GME,11/14/2008,24.34,26.129999,23.280001,23.280001,15.674431,4434300
GME,11/17/2008,23.26,24.25,22.700001,22.75,15.31758,2699300
GME,11/18/2008,22.74,23.290001,21.469999,22.209999,14.953995,2749000
GME,11/19/2008,22.1,22.469999,20.309999,20.559999,13.84305,3524000
GME,11/20/2008,19.120001,19.99,16.91,17.5,11.78275,8516500
GME,11/21/2008,18.67,18.67,16.969999,17.98,12.105936,5970600
GME,11/24/2008,18.33,20.559999,17.75,20.209999,13.607395,4358900
GME,11/25/2008,20.610001,21.65,19.82,20.67,13.917117,3414100
GME,11/26/2008,20.26,22.16,19.809999,22,14.812604,3784400
GME,11/28/2008,22,22.5,21.309999,21.85,14.711605,873100
GME,12/1/2008,21.65,21.65,19.1,19.35,13.028357,4010300
GME,12/2/2008,19.610001,19.950001,18.549999,19.01,12.799433,3342500
GME,12/3/2008,18.5,19.75,18.1,18.85,12.691709,4272000
GME,12/4/2008,18.459999,21.209999,18.01,20.18,13.587197,3559700
GME,12/5/2008,20.16,21.639999,19.030001,21.27,14.321095,4049100
GME,12/8/2008,22.379999,25.1,21.77,25,16.832502,4878900
GME,12/9/2008,24.4,25,22.85,23.23,15.640762,5210200
GME,12/10/2008,22.76,24.299999,21.969999,24.09,16.219799,4422800
GME,12/11/2008,23.879999,24.74,22.540001,22.84,15.378175,3203700
GME,12/12/2008,22.120001,24.48,22.120001,24.129999,16.246731,2938200
GME,12/15/2008,24.190001,24.67,22.540001,23.120001,15.566702,2288100
GME,12/16/2008,23.5,25.9,23.459999,25.690001,17.297081,3337200
GME,12/17/2008,25.049999,26.51,24.58,25.67,17.283617,3336600
GME,12/18/2008,25.77,26.049999,23.84,24.389999,16.421785,3238400
GME,12/19/2008,24.73,25.18,24.1,24.6,16.563183,2475900
GME,12/22/2008,24.85,24.85,22.42,23.139999,15.580166,2106800
GME,12/23/2008,23.540001,23.549999,21.969999,22.18,14.933798,1794900
GME,12/24/2008,21.969999,23.389999,21.969999,23.309999,15.694626,762300
GME,12/26/2008,23.43,23.43,22.74,23.139999,15.580166,659900
GME,12/29/2008,23.190001,23.190001,21.48,21.950001,14.778939,2101300
GME,12/30/2008,21.959999,22.49,21.690001,22.139999,14.906863,1634600
GME,12/31/2008,22.07,22.370001,21.459999,21.66,14.58368,2675000
GME,1/2/2009,21.73,23.75,21.040001,23.190001,15.613833,3490900
GME,1/5/2009,23.24,24.49,23,23.83,16.044743,3409400
GME,1/6/2009,24.049999,24.530001,23.15,23.52,15.83602,3466500
GME,1/7/2009,23.42,23.42,22.26,22.610001,15.223316,2780700
GME,1/8/2009,24.690001,26.15,23,25.58,17.223019,10538000
GME,1/9/2009,25.58,26.75,24.870001,26.129999,17.593332,4539900
GME,1/12/2009,25.99,26.07,24.959999,25.469999,17.148954,3667100
GME,1/13/2009,25.190001,25.790001,24.209999,24.639999,16.590113,3218400
GME,1/14/2009,24.440001,24.440001,23.030001,23.43,15.775419,4108100
GME,1/15/2009,23.57,24.549999,22.690001,23.83,16.044743,5891300
GME,1/16/2009,24.530001,24.91,23.280001,24.68,16.61705,3786200
GME,1/20/2009,24.58,24.98,22.92,23.049999,15.519568,3403100
GME,1/21/2009,23.969999,24.440001,22.74,24.43,16.448719,2686200
GME,1/22/2009,24.190001,25,23.209999,24.33,16.381393,3588200
GME,1/23/2009,24.09,26.26,23.26,25.809999,17.377876,4129800
GME,1/26/2009,25.98,27.030001,25.690001,26.559999,17.882847,4428400
GME,1/27/2009,26.639999,27.23,25.99,26.370001,17.754925,2558900
GME,1/28/2009,27.25,28.23,27.01,28.139999,18.946667,2996200
GME,1/29/2009,27.65,27.66,26.200001,26.32,17.721264,2613400
GME,1/30/2009,26.41,26.91,24.700001,24.780001,16.68438,3953300
GME,2/2/2009,24.51,25.83,24.25,25.459999,17.142223,2779300
GME,2/3/2009,25.469999,25.879999,24.98,25.620001,17.249947,2785700
GME,2/4/2009,25.68,26.92,25.120001,25.99,17.499073,2960700
GME,2/5/2009,25.92,27.450001,25.76,27.110001,18.253168,2770400
GME,2/6/2009,27.469999,28.32,27,28.01,18.859138,2425600
GME,2/9/2009,27.610001,28.25,27.209999,27.42,18.461887,1590500
GME,2/10/2009,27.16,27.93,26.059999,26.9,18.111771,3360500
GME,2/11/2009,27.08,27.15,26.059999,26.51,17.849186,2087300
GME,2/12/2009,26.33,27.08,25.67,26.99,18.172369,2502300
GME,2/13/2009,26.82,27.24,25.91,26.25,17.674129,3514200
GME,2/17/2009,25.530001,25.93,24.700001,25.02,16.845966,3418700
GME,2/18/2009,25.209999,25.530001,24.620001,24.870001,16.744976,2014000
GME,2/19/2009,28.15,28.41,26.32,26.629999,17.929987,7733500
GME,2/20/2009,26.139999,27.059999,25.59,26.68,17.963646,5252300
GME,2/23/2009,27.18,27.299999,26.09,26.219999,17.653929,3610700
GME,2/24/2009,26.57,27.969999,26.309999,27.360001,18.421494,4050900
GME,2/25/2009,27.15,29.08,26.870001,28.309999,19.061127,5177500
GME,2/26/2009,28.73,28.799999,26.98,27,18.179104,4046900
GME,2/27/2009,26.459999,27.559999,26.209999,26.92,18.125235,3242200
GME,3/2/2009,26.35,27.07,25.91,26.09,17.566397,2792000
GME,3/3/2009,26.49,26.83,25.65,25.98,17.492336,2259500
GME,3/4/2009,26.540001,27.719999,26.5,27.299999,18.381094,2849500
GME,3/5/2009,26.67,26.9,22.34,23.459999,15.795621,15009600
GME,3/6/2009,23.799999,24.190001,21.82,22.379999,15.068459,6910800
GME,3/9/2009,22.18,23.059999,21.809999,22.9,15.418571,4640500
GME,3/10/2009,23.48,25.389999,23.25,25.209999,16.973894,4061900
GME,3/11/2009,25.129999,26.129999,24.65,25.26,17.007559,3309900
GME,3/12/2009,25.25,25.48,24.02,25.4,17.10182,3126300
GME,3/13/2009,25.5,26.1,25.09,25.66,17.276884,3390700
GME,3/16/2009,26,26,24.26,24.41,16.435257,2730900
GME,3/17/2009,24.360001,25.02,23.879999,24.950001,16.798838,3169700
GME,3/18/2009,24.799999,25.780001,24.34,24.83,16.718046,4689600
GME,3/19/2009,25.120001,25.870001,24.23,25.42,17.11529,3669000
GME,3/20/2009,25.809999,25.93,24.5,24.85,16.73151,3724800
GME,3/23/2009,25.469999,26.950001,25.299999,26.620001,17.923244,5486500
GME,3/24/2009,26.26,27.92,25.799999,27.049999,18.212769,6281300
GME,3/25/2009,27.370001,27.370001,25.5,26.84,18.071377,6451100
GME,3/26/2009,28.190001,28.450001,25.790001,26.209999,17.647198,10990700
GME,3/27/2009,26.07,27.99,25.82,27.83,18.737944,5512200
GME,3/30/2009,27.18,27.379999,26.32,27.07,18.226234,3340400
GME,3/31/2009,27.32,28.959999,27.16,28.02,18.865871,5408000
GME,4/1/2009,28.540001,28.540001,27.58,28.200001,18.987066,4007300
GME,4/2/2009,28.709999,30.51,28.5,30.1,20.266335,4309100
GME,4/3/2009,30.049999,31.290001,29.16,29.780001,20.05088,7042700
GME,4/6/2009,28.719999,29.35,28,28.620001,19.26985,6094600
GME,4/7/2009,28.120001,29.530001,27.540001,29.25,19.694029,3797300
GME,4/8/2009,29.34,30.34,29.280001,30.34,20.427927,2700000
GME,4/9/2009,31.01,32.459999,30.219999,32.419998,21.82839,3428000
GME,4/13/2009,32.279999,32.82,31.83,32.290001,21.740866,3850800
GME,4/14/2009,32.049999,32.279999,31.370001,31.49,21.202221,3077800
GME,4/15/2009,31.49,32.040001,31.1,31.9,21.478275,2061100
GME,4/16/2009,32.52,32.52,29.34,29.700001,19.997009,9192900
GME,4/17/2009,30.25,30.540001,27.860001,28.83,19.41124,8623600
GME,4/20/2009,28.32,28.58,27.82,28.4,19.121725,2888400
GME,4/21/2009,28.389999,30,28.040001,29.799999,20.064344,3159600
GME,4/22/2009,29.530001,30.85,28.870001,29.860001,20.104744,4132300
GME,4/23/2009,29.860001,30.629999,29.639999,30.5,20.535654,3076800
GME,4/24/2009,30.82,31.68,30.1,31.309999,21.08103,2590000
GME,4/27/2009,30.709999,31.190001,30.120001,30.48,20.522192,2358800
GME,4/28/2009,30.1,30.58,29.32,29.67,19.976814,2397900
GME,4/29/2009,29.950001,30.82,29.75,30.09,20.259598,2750200
GME,4/30/2009,30.75,31.08,29.950001,30.16,20.306732,3256400
GME,5/1/2009,30.1,30.15,29.02,29.34,19.754627,2679500
GME,5/4/2009,29.629999,30.290001,29.030001,29.34,19.754627,3634000
GME,5/5/2009,29.49,29.610001,28.540001,29.09,19.586298,3255900
GME,5/6/2009,29.1,29.1,27.02,27.51,18.522486,6990600
GME,5/7/2009,27.68,27.99,25.92,26.91,18.118505,5907400
GME,5/8/2009,27.23,27.540001,25.889999,26.129999,17.593332,4812600
GME,5/11/2009,26.190001,26.870001,25.25,26.66,17.95018,3989100
GME,5/12/2009,26.950001,27,25.559999,26.25,17.674129,3166100
GME,5/13/2009,25.780001,25.92,25.1,25.66,17.276884,3466400
GME,5/14/2009,25.67,26.879999,25.27,25.969999,17.485605,4750500
GME,5/15/2009,25.889999,27.18,25.879999,26.469999,17.822256,4246800
GME,5/18/2009,26.84,26.84,25.58,26.280001,17.694324,4495000
GME,5/19/2009,26.17,26.24,25.639999,25.82,17.384609,3995400
GME,5/20/2009,25.959999,27.129999,25.860001,26.469999,17.822256,5656400
