Key,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,10/28/1993,2.492188,2.515625,2.460938,2.46875,1.564416,56009600
MSFT,10/29/1993,2.484375,2.507813,2.476563,2.503906,1.586694,39843200
MSFT,11/1/1993,2.507813,2.546875,2.492188,2.527344,1.601546,30163200
MSFT,11/2/1993,2.539063,2.546875,2.484375,2.507813,1.589169,42422400
MSFT,11/3/1993,2.5,2.515625,2.429688,2.453125,1.554514,56796800
MSFT,11/4/1993,2.460938,2.46875,2.390625,2.390625,1.514909,63177600
MSFT,11/5/1993,2.382813,2.46875,2.375,2.460938,1.559466,56432000
MSFT,11/8/1993,2.46875,2.484375,2.429688,2.453125,1.554514,28819200
MSFT,11/9/1993,2.46875,2.5,2.4375,2.445313,1.549564,36320000
MSFT,11/10/1993,2.5,2.550781,2.46875,2.542969,1.611448,57177600
MSFT,11/11/1993,2.539063,2.578125,2.53125,2.550781,1.616398,31158400
MSFT,11/12/1993,2.554688,2.578125,2.554688,2.558594,1.621349,34339200
MSFT,11/15/1993,2.5625,2.5625,2.515625,2.515625,1.594119,29244800
MSFT,11/16/1993,2.53125,2.585938,2.515625,2.570313,1.628775,47664000
MSFT,11/17/1993,2.585938,2.59375,2.523438,2.523438,1.599071,72217600
MSFT,11/18/1993,2.523438,2.546875,2.5,2.507813,1.589169,48438400
MSFT,11/19/1993,2.492188,2.507813,2.484375,2.503906,1.586694,38403200
MSFT,11/22/1993,2.492188,2.492188,2.390625,2.40625,1.524811,80355200
MSFT,11/23/1993,2.429688,2.453125,2.414063,2.417969,1.532236,98256000
MSFT,11/24/1993,2.421875,2.492188,2.421875,2.460938,1.559466,32467200
MSFT,11/26/1993,2.46875,2.476563,2.460938,2.46875,1.564416,6403200
MSFT,11/29/1993,2.46875,2.5,2.46875,2.484375,1.574317,32105600
MSFT,11/30/1993,2.453125,2.515625,2.445313,2.5,1.584218,44153600
MSFT,12/1/1993,2.515625,2.570313,2.515625,2.546875,1.613922,58886400
MSFT,12/2/1993,2.5625,2.59375,2.554688,2.589844,1.641152,51936000
MSFT,12/3/1993,2.617188,2.703125,2.609375,2.679688,1.698085,114502400
MSFT,12/6/1993,2.65625,2.671875,2.625,2.652344,1.680757,59337600
MSFT,12/7/1993,2.65625,2.6875,2.65625,2.671875,1.693134,32780800
MSFT,12/8/1993,2.59375,2.617188,2.570313,2.609375,1.653528,105900800
MSFT,12/9/1993,2.609375,2.609375,2.515625,2.535156,1.606496,61465600
MSFT,12/10/1993,2.539063,2.570313,2.523438,2.558594,1.621349,19916800
MSFT,12/13/1993,2.546875,2.5625,2.523438,2.542969,1.611448,20112000
MSFT,12/14/1993,2.53125,2.546875,2.476563,2.5,1.584218,47414400
MSFT,12/15/1993,2.5,2.53125,2.492188,2.492188,1.579268,35219200
MSFT,12/16/1993,2.5,2.53125,2.492188,2.5,1.584218,29113600
MSFT,12/17/1993,2.515625,2.515625,2.492188,2.515625,1.594119,26112000
MSFT,12/20/1993,2.53125,2.5625,2.515625,2.5625,1.623824,35462400
MSFT,12/21/1993,2.5625,2.578125,2.546875,2.578125,1.633726,31008000
MSFT,12/22/1993,2.570313,2.578125,2.53125,2.535156,1.606496,24169600
MSFT,12/23/1993,2.53125,2.570313,2.523438,2.527344,1.601546,31820800
MSFT,12/27/1993,2.523438,2.539063,2.492188,2.515625,1.594119,24537600
MSFT,12/28/1993,2.515625,2.59375,2.515625,2.585938,1.638676,27776000
MSFT,12/29/1993,2.585938,2.609375,2.515625,2.546875,1.613922,48988800
MSFT,12/30/1993,2.554688,2.570313,2.523438,2.539063,1.608972,25328000
MSFT,12/31/1993,2.53125,2.546875,2.507813,2.519531,1.596595,22995200
MSFT,1/3/1994,2.515625,2.523438,2.476563,2.503906,1.586694,36646400
MSFT,1/4/1994,2.507813,2.523438,2.476563,2.515625,1.594119,45302400
MSFT,1/5/1994,2.507813,2.578125,2.5,2.570313,1.628775,53974400
MSFT,1/6/1994,2.582031,2.648438,2.578125,2.644531,1.675806,82006400
MSFT,1/7/1994,2.632813,2.679688,2.601563,2.664063,1.688183,70832000
MSFT,1/10/1994,2.65625,2.703125,2.65625,2.679688,1.698085,74185600
MSFT,1/11/1994,2.65625,2.6875,2.636719,2.664063,1.688183,35360000
MSFT,1/12/1994,2.65625,2.679688,2.617188,2.671875,1.693134,39488000
MSFT,1/13/1994,2.648438,2.671875,2.625,2.667969,1.690658,40755200
MSFT,1/14/1994,2.671875,2.6875,2.648438,2.675781,1.695609,45216000
MSFT,1/17/1994,2.664063,2.6875,2.640625,2.648438,1.678282,30755200
MSFT,1/18/1994,2.664063,2.671875,2.625,2.644531,1.675806,43686400
MSFT,1/19/1994,2.617188,2.632813,2.578125,2.601563,1.648578,76563200
MSFT,1/20/1994,2.601563,2.699219,2.601563,2.695313,1.707986,145004800
MSFT,1/21/1994,2.695313,2.71875,2.65625,2.695313,1.707986,99078400
MSFT,1/24/1994,2.6875,2.71875,2.65625,2.664063,1.688183,38374400
MSFT,1/25/1994,2.664063,2.667969,2.625,2.660156,1.685708,70361600
MSFT,1/26/1994,2.65625,2.65625,2.625,2.632813,1.668381,50489600
MSFT,1/27/1994,2.625,2.648438,2.601563,2.632813,1.668381,51129600
MSFT,1/28/1994,2.640625,2.671875,2.632813,2.652344,1.680757,41875200
MSFT,1/31/1994,2.664063,2.683594,2.648438,2.660156,1.685708,62566400
MSFT,2/1/1994,2.65625,2.679688,2.640625,2.660156,1.685708,44003200
MSFT,2/2/1994,2.648438,2.671875,2.625,2.625,1.66343,40924800
MSFT,2/3/1994,2.632813,2.640625,2.609375,2.640625,1.673331,31792000
MSFT,2/4/1994,2.625,2.640625,2.539063,2.539063,1.608972,78217600
MSFT,2/7/1994,2.492188,2.539063,2.484375,2.523438,1.599071,118851200
MSFT,2/8/1994,2.515625,2.515625,2.4375,2.460938,1.559466,149875200
MSFT,2/9/1994,2.453125,2.507813,2.4375,2.488281,1.576793,98585600
MSFT,2/10/1994,2.492188,2.523438,2.46875,2.480469,1.571842,66620800
MSFT,2/11/1994,2.476563,2.484375,2.4375,2.460938,1.559466,53747200
MSFT,2/14/1994,2.46875,2.484375,2.460938,2.472656,1.566891,55270400
MSFT,2/15/1994,2.492188,2.507813,2.476563,2.492188,1.579268,28876800
MSFT,2/16/1994,2.507813,2.507813,2.460938,2.460938,1.559466,43731200
MSFT,2/17/1994,2.46875,2.484375,2.4375,2.457031,1.55699,85017600
MSFT,2/18/1994,2.453125,2.523438,2.453125,2.5,1.584218,79465600
MSFT,2/22/1994,2.5,2.507813,2.453125,2.484375,1.574317,63235200
MSFT,2/23/1994,2.492188,2.5625,2.445313,2.53125,1.604021,139462400
MSFT,2/24/1994,2.5,2.523438,2.476563,2.496094,1.581744,82553600
MSFT,2/25/1994,2.507813,2.539063,2.492188,2.53125,1.604021,52995200
MSFT,2/28/1994,2.539063,2.59375,2.53125,2.578125,1.633726,55494400
MSFT,3/1/1994,2.59375,2.601563,2.570313,2.601563,1.648578,48070400
MSFT,3/2/1994,2.554688,2.59375,2.53125,2.585938,1.638676,68499200
MSFT,3/3/1994,2.59375,2.601563,2.515625,2.53125,1.604021,31564800
MSFT,3/4/1994,2.53125,2.546875,2.515625,2.53125,1.604021,25705600
MSFT,3/7/1994,2.539063,2.570313,2.523438,2.539063,1.608972,30540800
MSFT,3/8/1994,2.539063,2.539063,2.492188,2.53125,1.604021,24723200
MSFT,3/9/1994,2.539063,2.554688,2.5,2.527344,1.601546,37024000
MSFT,3/10/1994,2.546875,2.570313,2.515625,2.527344,1.601546,46588800
MSFT,3/11/1994,2.53125,2.570313,2.523438,2.554688,1.618874,34857600
MSFT,3/14/1994,2.578125,2.632813,2.570313,2.621094,1.660954,69203200
MSFT,3/15/1994,2.625,2.664063,2.609375,2.652344,1.680757,62934400
MSFT,3/16/1994,2.65625,2.664063,2.640625,2.648438,1.678282,41286400
MSFT,3/17/1994,2.648438,2.664063,2.640625,2.640625,1.673331,30992000
MSFT,3/18/1994,2.640625,2.65625,2.609375,2.648438,1.678282,36857600
MSFT,3/21/1994,2.65625,2.667969,2.59375,2.601563,1.648578,65078400
MSFT,3/22/1994,2.570313,2.679688,2.570313,2.648438,1.678282,89024000
MSFT,3/23/1994,2.664063,2.734375,2.65625,2.695313,1.707986,116441600
MSFT,3/24/1994,2.679688,2.726563,2.65625,2.726563,1.727789,60166400
MSFT,3/25/1994,2.71875,2.789063,2.71875,2.734375,1.73274,102051200
MSFT,3/28/1994,2.734375,2.75,2.617188,2.699219,1.710461,118403200
MSFT,3/29/1994,2.703125,2.703125,2.578125,2.578125,1.633726,78339200
MSFT,3/30/1994,2.585938,2.65625,2.578125,2.613281,1.656003,86860800
MSFT,3/31/1994,2.609375,2.679688,2.578125,2.648438,1.678282,72297600
MSFT,4/4/1994,2.578125,2.679688,2.5625,2.640625,1.673331,73996800
MSFT,4/5/1994,2.664063,2.742188,2.65625,2.742188,1.73769,101878400
MSFT,4/6/1994,2.734375,2.789063,2.726563,2.78125,1.762443,80780800
MSFT,4/7/1994,2.789063,2.816406,2.773438,2.804688,1.777296,76630400
MSFT,4/8/1994,2.804688,2.8125,2.710938,2.71875,1.722838,118710400
MSFT,4/11/1994,2.71875,2.726563,2.6875,2.71875,1.722838,40400000
MSFT,4/12/1994,2.710938,2.710938,2.625,2.648438,1.678282,84969600
MSFT,4/13/1994,2.648438,2.671875,2.59375,2.652344,1.680757,69644800
MSFT,4/14/1994,2.640625,2.664063,2.617188,2.628906,1.665905,53088000
MSFT,4/15/1994,2.609375,2.664063,2.609375,2.652344,1.680757,35241600
MSFT,4/18/1994,2.648438,2.679688,2.570313,2.59375,1.643626,78006400
MSFT,4/19/1994,2.71875,2.796875,2.679688,2.753906,1.745115,291273600
MSFT,4/20/1994,2.765625,2.800781,2.71875,2.796875,1.772344,104732800
MSFT,4/21/1994,2.796875,2.867188,2.789063,2.859375,1.81195,141980800
MSFT,4/22/1994,2.875,2.898438,2.835938,2.867188,1.816901,66060800
MSFT,4/25/1994,2.875,2.945313,2.859375,2.929688,1.856506,142745600
MSFT,4/26/1994,2.953125,2.976563,2.9375,2.966797,1.880022,113193600
MSFT,4/28/1994,2.976563,2.976563,2.867188,2.878906,1.824327,141382400
MSFT,4/29/1994,2.875,2.921875,2.851563,2.890625,1.831752,56803200
MSFT,5/2/1994,2.898438,2.986328,2.875,2.984375,1.891161,79260800
MSFT,5/3/1994,2.976563,2.984375,2.914063,2.921875,1.851555,41929600
MSFT,5/4/1994,2.929688,2.976563,2.898438,2.972656,1.883735,68889600
MSFT,5/5/1994,2.976563,3.007813,2.9375,2.949219,1.868883,56374400
MSFT,5/6/1994,2.914063,2.945313,2.839844,2.890625,1.831752,96403200
MSFT,5/9/1994,2.867188,2.925781,2.863281,2.882813,1.826802,47600000
MSFT,5/10/1994,2.90625,2.953125,2.898438,2.9375,1.861457,65305600
MSFT,5/11/1994,2.9375,2.945313,2.898438,2.921875,1.851555,57433600
MSFT,5/12/1994,2.921875,2.978027,2.914063,2.953125,1.871358,58998400
MSFT,5/13/1994,3.046875,3.046875,2.953125,3.015625,1.910964,179920000
MSFT,5/16/1994,3.007813,3.023438,2.960938,2.96875,1.88126,56633600
MSFT,5/17/1994,2.96875,2.976563,2.921875,2.957031,1.873833,122464000
MSFT,5/18/1994,2.976563,3.046875,2.960938,3.033203,1.922102,96953600
MSFT,5/19/1994,3.039063,3.09375,3.03125,3.074219,1.948094,89651200
MSFT,5/20/1994,3.0625,3.101563,3.039063,3.054688,1.935717,78140800
MSFT,5/23/1994,3.0625,3.1875,3.03125,3.160156,2.002551,74947200
MSFT,5/24/1994,3.203125,3.242188,3.140625,3.195313,2.02483,85144000
MSFT,5/25/1994,3.1875,3.296875,3.140625,3.28125,2.079286,86003200
MSFT,5/26/1994,3.296875,3.296875,3.203125,3.25,2.059485,64296000
MSFT,5/27/1994,3.234375,3.296875,3.203125,3.273438,2.074336,47544000
MSFT,5/31/1994,3.265625,3.360352,3.242188,3.359375,2.128793,76000000
MSFT,6/1/1994,3.34375,3.34375,3.273438,3.3125,2.09909,100764800
MSFT,6/2/1994,3.328125,3.335938,3.25,3.265625,2.069386,60291200
MSFT,6/3/1994,3.28125,3.34375,3.265625,3.304688,2.094139,86841600
MSFT,6/6/1994,3.289063,3.414063,3.234375,3.40625,2.158498,764504000
MSFT,6/7/1994,3.375,3.390625,3.34375,3.351563,2.123844,166171200
MSFT,6/8/1994,3.351563,3.351563,3.226563,3.25,2.059485,203835200
MSFT,6/9/1994,3.242188,3.285156,3.234375,3.265625,2.069386,79356800
MSFT,6/10/1994,3.265625,3.3125,3.242188,3.285156,2.081762,53726400
MSFT,6/13/1994,3.289063,3.335938,3.242188,3.304688,2.094139,56628800
MSFT,6/14/1994,3.320313,3.382813,3.3125,3.347656,2.121368,59249600
MSFT,6/15/1994,3.351563,3.414063,3.328125,3.390625,2.148596,58860800
MSFT,6/16/1994,3.390625,3.390625,3.34375,3.347656,2.121368,48478400
MSFT,6/17/1994,3.34375,3.351563,3.304688,3.3125,2.09909,47622400
MSFT,6/20/1994,3.28125,3.34375,3.273438,3.34375,2.118892,45668800
MSFT,6/21/1994,3.257813,3.335938,3.25,3.289063,2.084238,86995200
MSFT,6/22/1994,3.296875,3.3125,3.203125,3.21875,2.039681,82924800
MSFT,6/23/1994,3.21875,3.265625,3.125,3.132813,1.985224,85979200
MSFT,6/24/1994,3.125,3.148438,3.078125,3.09375,1.960471,81454400
MSFT,6/27/1994,3.109375,3.257813,3.085938,3.242188,2.054534,76161600
MSFT,6/28/1994,3.25,3.296875,3.136719,3.207031,2.032255,99417600
MSFT,6/29/1994,3.210938,3.242188,3.179688,3.210938,2.03473,53435200
MSFT,6/30/1994,3.234375,3.257813,3.1875,3.226563,2.044632,40827200
MSFT,7/1/1994,3.226563,3.234375,3.116211,3.140625,1.990176,66622400
MSFT,7/5/1994,3.148438,3.1875,3.0625,3.070313,1.945619,40430400
MSFT,7/6/1994,3.035156,3.0625,2.984375,3.019531,1.913439,89254400
MSFT,7/7/1994,3.03125,3.15625,2.996094,3.148438,1.995125,89667200
MSFT,7/8/1994,3.117188,3.179688,3.070313,3.09375,1.960471,48945600
MSFT,7/11/1994,3.101563,3.101563,2.984375,3.023438,1.915915,85406400
MSFT,7/12/1994,3.015625,3.015625,2.929688,3,1.901063,83752000
MSFT,7/13/1994,3.015625,3.09375,2.992188,3.09375,1.960471,82956800
MSFT,7/14/1994,3.085938,3.101563,3.023438,3.046875,1.930767,81446400
MSFT,7/15/1994,3.046875,3.085938,3,3.039063,1.925816,45520000
MSFT,7/18/1994,3.21875,3.234375,3.09375,3.15625,2.000075,150499200
MSFT,7/19/1994,3.164063,3.164063,3.101563,3.132813,1.985224,70126400
MSFT,7/20/1994,3.125,3.125,2.992188,3.023438,1.915915,112604800
MSFT,7/21/1994,3.039063,3.054688,2.96875,2.984375,1.891161,85740800
MSFT,7/22/1994,3.03125,3.171875,2.953125,3.160156,2.002551,152916800
MSFT,7/25/1994,3.164063,3.226563,3.140625,3.199219,2.027305,51513600
MSFT,7/26/1994,3.195313,3.203125,3.109375,3.148438,1.995125,54308800
MSFT,7/27/1994,3.148438,3.148438,3.09375,3.09375,1.960471,29291200
MSFT,7/28/1994,3.09375,3.140625,3.078125,3.09375,1.960471,39899200
MSFT,7/29/1994,3.117188,3.226563,3.101563,3.21875,2.039681,67064000
MSFT,8/1/1994,3.226563,3.351563,3.21875,3.335938,2.113942,83934400
MSFT,8/2/1994,3.359375,3.414063,3.289063,3.300781,2.091663,95249600
MSFT,8/3/1994,3.359375,3.375,3.320313,3.335938,2.113942,58771200
MSFT,8/4/1994,3.34375,3.351563,3.296875,3.296875,2.089188,40192000
MSFT,8/5/1994,3.289063,3.304688,3.265625,3.28125,2.079286,31204800
MSFT,8/8/1994,3.273438,3.3125,3.25,3.3125,2.09909,34537600
MSFT,8/9/1994,3.3125,3.367188,3.296875,3.34375,2.118892,40198400
MSFT,8/10/1994,3.34375,3.398438,3.328125,3.382813,2.143646,48646400
MSFT,8/11/1994,3.367188,3.5,3.367188,3.453125,2.188201,81428800
MSFT,8/12/1994,3.460938,3.476563,3.429688,3.453125,2.188201,38088000
MSFT,8/15/1994,3.46875,3.46875,3.398438,3.402344,2.156021,36113600
MSFT,8/16/1994,3.429688,3.445313,3.375,3.429688,2.17335,56779200
MSFT,8/17/1994,3.460938,3.515625,3.445313,3.492188,2.212955,79790400
MSFT,8/18/1994,3.492188,3.523438,3.460938,3.46875,2.198104,61276800
MSFT,8/19/1994,3.492188,3.5,3.421875,3.429688,2.17335,74761600
MSFT,8/22/1994,3.4375,3.4375,3.40625,3.414063,2.163448,62835200
MSFT,8/23/1994,3.414063,3.523438,3.40625,3.46875,2.198104,58363200
MSFT,8/24/1994,3.46875,3.5,3.46875,3.484375,2.208006,35246400
MSFT,8/25/1994,3.492188,3.546875,3.484375,3.511719,2.225332,55174400
MSFT,8/26/1994,3.523438,3.609375,3.515625,3.554688,2.252563,60961600
MSFT,8/29/1994,3.585938,3.632813,3.5625,3.566406,2.259987,56625600
MSFT,8/30/1994,3.5625,3.65625,3.539063,3.648438,2.31197,39851200
MSFT,8/31/1994,3.648438,3.703125,3.609375,3.632813,2.302068,60968000
MSFT,9/1/1994,3.5625,3.5625,3.484375,3.507813,2.222857,115568000
MSFT,9/2/1994,3.53125,3.53125,3.484375,3.5,2.217906,46964800
MSFT,9/6/1994,3.492188,3.515625,3.480469,3.5,2.217906,28804800
MSFT,9/7/1994,3.515625,3.613281,3.507813,3.554688,2.252563,43588800
MSFT,9/8/1994,3.5625,3.625,3.5625,3.621094,2.294641,28377600
MSFT,9/9/1994,3.507813,3.617188,3.492188,3.554688,2.252563,60800000
MSFT,9/12/1994,3.570313,3.570313,3.492188,3.507813,2.222857,36238400
MSFT,9/13/1994,3.523438,3.617188,3.523438,3.597656,2.279789,41134400
MSFT,9/14/1994,3.609375,3.632813,3.59375,3.601563,2.282265,29968000
MSFT,9/15/1994,3.601563,3.640625,3.585938,3.640625,2.307018,40640000
MSFT,9/16/1994,3.625,3.632813,3.546875,3.554688,2.252563,52921600
MSFT,9/19/1994,3.570313,3.578125,3.539063,3.554688,2.252563,48350400
MSFT,9/20/1994,3.554688,3.570313,3.496094,3.5,2.217906,40276800
MSFT,9/21/1994,3.519531,3.585938,3.4375,3.578125,2.267413,82948800
MSFT,9/22/1994,3.578125,3.59375,3.539063,3.5625,2.257513,44320000
MSFT,9/23/1994,3.554688,3.59375,3.5,3.5,2.217906,48371200
MSFT,9/26/1994,3.5,3.5,3.453125,3.472656,2.200578,29921600
MSFT,9/27/1994,3.46875,3.53125,3.429688,3.53125,2.237709,50585600
MSFT,9/28/1994,3.539063,3.59375,3.53125,3.5625,2.257513,33355200
MSFT,9/29/1994,3.554688,3.578125,3.523438,3.53125,2.237709,27105600
MSFT,9/30/1994,3.53125,3.59375,3.507813,3.507813,2.222857,34608000
MSFT,10/3/1994,3.507813,3.523438,3.46875,3.492188,2.212955,28833600
MSFT,10/4/1994,3.5,3.507813,3.429688,3.4375,2.178301,42622400
MSFT,10/5/1994,3.429688,3.492188,3.382813,3.46875,2.198104,50985600
MSFT,10/6/1994,3.46875,3.492188,3.390625,3.40625,2.158498,40790400
MSFT,10/7/1994,3.414063,3.429688,3.367188,3.398438,2.153547,51518400
MSFT,10/10/1994,3.398438,3.460938,3.398438,3.421875,2.168399,39480000
MSFT,10/11/1994,3.445313,3.539063,3.445313,3.488281,2.21048,55692800
MSFT,10/12/1994,3.492188,3.53125,3.484375,3.515625,2.227808,27912000
MSFT,10/13/1994,3.539063,3.609375,3.539063,3.578125,2.267413,63033600
MSFT,10/14/1994,3.578125,3.585938,3.449219,3.496094,2.215431,99878400
MSFT,10/17/1994,3.5,3.515625,3.4375,3.445313,2.183252,31160000
MSFT,10/18/1994,3.453125,3.546875,3.441406,3.539063,2.242659,52686400
MSFT,10/19/1994,3.539063,3.625,3.515625,3.601563,2.282265,59488000
MSFT,10/20/1994,3.640625,3.742188,3.617188,3.726563,2.361476,136558400
MSFT,10/21/1994,3.703125,3.726563,3.648438,3.710938,2.351574,67099200
MSFT,10/24/1994,3.71875,3.71875,3.648438,3.679688,2.331771,57145600
MSFT,10/25/1994,3.671875,3.734375,3.648438,3.730469,2.363952,44780800
MSFT,10/26/1994,3.742188,3.820313,3.734375,3.8125,2.415933,97904000
MSFT,10/27/1994,3.820313,3.851563,3.796875,3.851563,2.440687,41238400
MSFT,10/28/1994,3.851563,3.898438,3.835938,3.882813,2.46049,58414400
MSFT,10/31/1994,3.890625,3.984375,3.875,3.9375,2.495145,59932800
MSFT,11/1/1994,3.921875,3.929688,3.882813,3.921875,2.485243,39624000
MSFT,11/2/1994,3.921875,4.007813,3.90625,3.9375,2.495145,61408000
MSFT,11/3/1994,3.9375,3.953125,3.898438,3.914063,2.480293,63441600
MSFT,11/4/1994,3.914063,3.945313,3.832031,3.84375,2.435736,46947200
MSFT,11/7/1994,3.84375,3.875,3.804688,3.867188,2.450588,47094400
MSFT,11/8/1994,3.867188,3.992188,3.855469,3.976563,2.519898,43328000
MSFT,11/9/1994,4.015625,4.039063,3.945313,3.984375,2.524848,60206400
MSFT,11/10/1994,3.96875,4.023438,3.96875,3.980469,2.522374,24689600
MSFT,11/11/1994,3.890625,3.917969,3.796875,3.890625,2.46544,132899200
MSFT,11/14/1994,3.921875,4.03125,3.921875,4.03125,2.554553,48934400
MSFT,11/15/1994,4.03125,4.070313,4.015625,4.035156,2.557027,52544000
MSFT,11/16/1994,4.046875,4.054688,4.03125,4.039063,2.559504,30196800
MSFT,11/17/1994,4.039063,4.046875,3.992188,4.015625,2.544652,33232000
MSFT,11/18/1994,4.007813,4.046875,4,4.007813,2.539702,25694400
MSFT,11/21/1994,4.03125,4.046875,3.960938,3.96875,2.514947,35560000
MSFT,11/22/1994,3.953125,3.992188,3.867188,3.875,2.455539,56358400
MSFT,11/23/1994,3.851563,3.878906,3.816406,3.84375,2.435736,87507200
MSFT,11/25/1994,3.859375,3.898438,3.851563,3.890625,2.46544,12563200
MSFT,11/28/1994,3.90625,3.96875,3.890625,3.960938,2.509996,43449600
MSFT,11/29/1994,3.976563,4.023438,3.96875,4.007813,2.539702,37673600
MSFT,11/30/1994,4.015625,4.015625,3.921875,3.929688,2.490194,40934400
MSFT,12/1/1994,3.914063,3.962891,3.90625,3.910156,2.477817,43096000
MSFT,12/2/1994,3.921875,3.953125,3.875,3.953125,2.505046,37715200
MSFT,12/5/1994,3.960938,4.015625,3.945313,3.957031,2.50752,38166400
MSFT,12/6/1994,3.953125,4.007813,3.9375,3.960938,2.509996,38830400
MSFT,12/7/1994,3.96875,3.992188,3.9375,3.9375,2.495145,36744000
MSFT,12/8/1994,3.945313,3.984375,3.890625,3.90625,2.475341,41934400
MSFT,12/9/1994,3.90625,3.953125,3.890625,3.945313,2.500096,79956800
MSFT,12/12/1994,3.945313,3.96875,3.851563,3.945313,2.500096,65313600
MSFT,12/13/1994,3.960938,3.96875,3.890625,3.921875,2.485243,30219200
MSFT,12/14/1994,3.90625,3.976563,3.90625,3.953125,2.505046,33641600
MSFT,12/15/1994,3.960938,4.007813,3.9375,3.96875,2.514947,28854400
MSFT,12/16/1994,3.976563,4.015625,3.950195,3.960938,2.509996,54020800
MSFT,12/19/1994,3.960938,3.976563,3.90625,3.914063,2.480293,31507200
MSFT,12/20/1994,3.914063,3.921875,3.671875,3.742188,2.371377,253456000
MSFT,12/21/1994,3.765625,3.851563,3.757813,3.84375,2.435736,69395200
MSFT,12/22/1994,3.84375,3.875,3.765625,3.789063,2.401081,57355200
MSFT,12/23/1994,3.789063,3.835938,3.773438,3.804688,2.410983,19486400
MSFT,12/27/1994,3.8125,3.851563,3.789063,3.796875,2.406031,20566400
MSFT,12/28/1994,3.796875,3.8125,3.75,3.8125,2.415933,34961600
MSFT,12/29/1994,3.804688,3.867188,3.789063,3.863281,2.448113,23446400
MSFT,12/30/1994,3.867188,3.867188,3.820313,3.820313,2.420884,20686400
MSFT,1/3/1995,3.84375,3.84375,3.757813,3.761719,2.383754,39545600
MSFT,1/4/1995,3.765625,3.796875,3.71875,3.789063,2.401081,51611200
MSFT,1/5/1995,3.804688,3.8125,3.710938,3.726563,2.361476,39824000
MSFT,1/6/1995,3.742188,3.828125,3.734375,3.789063,2.401081,46681600
MSFT,1/9/1995,3.804688,3.8125,3.734375,3.765625,2.386229,46000000
MSFT,1/10/1995,3.789063,3.84375,3.78125,3.8125,2.415933,42184000
MSFT,1/11/1995,3.820313,3.859375,3.796875,3.835938,2.430786,31512000
MSFT,1/12/1995,3.828125,3.882813,3.8125,3.828125,2.425835,26996800
MSFT,1/13/1995,3.875,3.9375,3.867188,3.921875,2.485243,41307200
MSFT,1/16/1995,3.953125,4.03125,3.9375,4.007813,2.539702,74648000
MSFT,1/17/1995,4.046875,4.070313,4.023438,4.039063,2.559504,73932800
MSFT,1/18/1995,4.054688,4.078125,4.015625,4.066406,2.57683,50504000
MSFT,1/19/1995,4.03125,4.0625,3.964844,3.96875,2.514947,67108800
MSFT,1/20/1995,3.929688,3.96875,3.828125,3.851563,2.440687,82388800
MSFT,1/23/1995,3.8125,3.9375,3.78125,3.925781,2.487717,53843200
MSFT,1/24/1995,3.9375,3.945313,3.875,3.875977,2.456157,36739200
MSFT,1/25/1995,3.851563,3.890625,3.8125,3.859375,2.445638,52459200
MSFT,1/26/1995,3.804688,3.8125,3.734375,3.742188,2.371377,80836800
MSFT,1/27/1995,3.757813,3.765625,3.734375,3.742188,2.371377,58376000
MSFT,1/30/1995,3.757813,3.757813,3.679688,3.6875,2.336723,55164800
MSFT,1/31/1995,3.695313,3.734375,3.640625,3.710938,2.351574,59945600
MSFT,2/1/1995,3.710938,3.796875,3.686523,3.695313,2.341674,66705600
MSFT,2/2/1995,3.671875,3.710938,3.648438,3.6875,2.336723,46312000
MSFT,2/3/1995,3.71875,3.78125,3.703125,3.757813,2.381279,60332800
MSFT,2/6/1995,3.757813,3.820313,3.757813,3.804688,2.410983,48345600
MSFT,2/7/1995,3.796875,3.820313,3.789063,3.8125,2.415933,33152000
MSFT,2/8/1995,3.828125,3.875,3.8125,3.867188,2.450588,49150400
MSFT,2/9/1995,3.882813,3.90625,3.859375,3.867188,2.450588,42398400
MSFT,2/10/1995,3.875,3.914063,3.84375,3.875,2.455539,49862400
MSFT,2/13/1995,3.875,3.921875,3.851563,3.875,2.455539,38160000
MSFT,2/14/1995,3.882813,3.890625,3.84375,3.867188,2.450588,31121600
MSFT,2/15/1995,3.757813,3.835938,3.726563,3.796875,2.406031,147001600
MSFT,2/16/1995,3.804688,3.820313,3.765625,3.804688,2.410983,56744000
MSFT,2/17/1995,3.796875,3.804688,3.765625,3.773438,2.39118,37824000
MSFT,2/21/1995,3.78125,3.796875,3.71875,3.734375,2.366426,55392000
MSFT,2/22/1995,3.734375,3.875,3.726563,3.84375,2.435736,60902400
MSFT,2/23/1995,3.828125,3.882813,3.8125,3.851563,2.440687,59939200
MSFT,2/24/1995,3.835938,3.867188,3.828125,3.828125,2.425835,34177600
MSFT,2/27/1995,3.835938,3.875,3.820313,3.859375,2.445638,28592000
MSFT,2/28/1995,3.867188,3.953125,3.859375,3.9375,2.495145,52544000
MSFT,3/1/1995,3.945313,4,3.921875,3.953125,2.505046,52032000
MSFT,3/2/1995,3.953125,3.984375,3.945313,3.984375,2.524848,26038400
MSFT,3/3/1995,3.976563,3.992188,3.945313,3.976563,2.519898,31776000
MSFT,3/6/1995,3.953125,4.023438,3.929688,4.019531,2.547127,45156800
MSFT,3/7/1995,4.023438,4.125977,4.015625,4.083984,2.587969,91750400
