Key,Date,Open,High,Low,Close,Adj Close,Volume
QQQ,3/9/2006,41,41.150002,40.470001,40.52,35.651291,108556700
QQQ,3/10/2006,40.48,40.790001,40.189999,40.560001,35.686478,124474900
QQQ,3/13/2006,40.740002,40.939999,40.619999,40.68,35.792057,69169100
QQQ,3/14/2006,40.639999,41.419998,40.639999,41.369999,36.399155,118201000
QQQ,3/15/2006,41.529999,41.720001,41.32,41.720001,36.70713,84375800
QQQ,3/16/2006,41.849998,41.919998,41.330002,41.369999,36.399155,101371200
QQQ,3/17/2006,41.34,41.59,41.23,41.450001,36.495144,78219600
QQQ,3/20/2006,41.57,41.68,41.400002,41.549999,36.583176,60240100
QQQ,3/21/2006,41.110001,42.009998,41.080002,41.110001,36.195786,136566000
QQQ,3/22/2006,40.880001,41.279999,40.860001,41.209999,36.283817,112282800
QQQ,3/23/2006,41.09,41.220001,40.82,41.09,36.178165,75158200
QQQ,3/24/2006,41.23,41.5,41.02,41.299999,36.36306,81795500
QQQ,3/27/2006,41.279999,41.509998,41.240002,41.310001,36.371872,54400400
QQQ,3/28/2006,41.389999,41.669998,40.990002,41.139999,36.222191,100522800
QQQ,3/29/2006,41.200001,42.099998,41.169998,41.919998,36.908943,130669100
QQQ,3/30/2006,42.009998,42.299999,41.790001,42.049999,37.023411,115915600
QQQ,3/31/2006,42.130001,42.189999,41.84,41.93,36.917755,71074600
QQQ,4/3/2006,42.150002,42.369999,41.900002,41.98,36.961777,80730700
QQQ,4/4/2006,42.049999,42.310001,41.93,42.209999,37.164284,89952600
QQQ,4/5/2006,42.299999,42.669998,42.209999,42.610001,37.516468,91628200
QQQ,4/6/2006,42.59,42.939999,42.439999,42.73,37.62212,91712800
QQQ,4/7/2006,42.880001,43.049999,42.299999,42.32,37.261127,116604300
QQQ,4/10/2006,42.400002,42.5,42.09,42.259998,37.208321,58981900
QQQ,4/11/2006,42.389999,42.43,41.709999,41.919998,36.908943,91481900
QQQ,4/12/2006,41.939999,42.080002,41.799999,41.93,36.917755,58751200
QQQ,4/13/2006,41.900002,42.330002,41.790001,42.099998,37.06744,63476900
QQQ,4/17/2006,42.040001,42.209999,41.389999,41.66,36.680035,104072100
QQQ,4/18/2006,41.77,42.560001,41.77,42.459999,37.384392,124291700
QQQ,4/19/2006,42.540001,42.650002,42.299999,42.650002,37.551685,79050300
QQQ,4/20/2006,42.639999,42.82,42.380001,42.5,37.419609,81408000
QQQ,4/21/2006,42.66,42.720001,41.82,42,36.979378,130181200
QQQ,4/24/2006,41.950001,42.07,41.720001,41.959999,36.944168,78556400
QQQ,4/25/2006,42.07,42.099998,41.650002,41.869999,36.864937,77660800
QQQ,4/26/2006,41.860001,42.060001,41.700001,41.860001,36.856136,82537000
QQQ,4/27/2006,41.669998,42.490002,41.5,42.259998,37.208321,173950100
QQQ,4/28/2006,42,42.220001,41.779999,41.849998,36.847321,88876600
QQQ,5/1/2006,41.919998,42.049999,41.310001,41.439999,36.486328,92875500
QQQ,5/2/2006,41.619999,41.73,41.400002,41.549999,36.583176,85148100
QQQ,5/3/2006,41.57,41.639999,41.279999,41.490002,36.530357,74971600
QQQ,5/4/2006,41.529999,41.990002,41.529999,41.830002,36.82972,88696800
QQQ,5/5/2006,42.099998,42.209999,41.939999,42.16,37.120262,80392200
QQQ,5/8/2006,42.080002,42.279999,42.07,42.200001,37.15546,45079100
QQQ,5/9/2006,42.099998,42.18,41.970001,42.040001,37.014614,48528800
QQQ,5/10/2006,41.93,41.98,41.549999,41.669998,36.688839,92424200
QQQ,5/11/2006,41.630001,41.650002,40.630001,40.740002,35.869999,140989700
QQQ,5/12/2006,40.560001,40.619999,40.18,40.189999,35.385761,153920800
QQQ,5/15/2006,40.02,40.34,39.790001,40.16,35.359341,127896500
QQQ,5/16/2006,40.169998,40.259998,39.77,39.860001,35.095203,132397500
QQQ,5/17/2006,39.68,39.810001,39.23,39.32,34.61974,207897100
QQQ,5/18/2006,39.490002,39.66,39,39.049999,34.382023,139690900
QQQ,5/19/2006,39.200001,39.470001,38.75,39.349998,34.646149,194306300
QQQ,5/22/2006,39.009998,39.240002,38.619999,38.970001,34.311581,169591800
QQQ,5/23/2006,39.259998,39.380001,38.57,38.59,33.977009,142243900
QQQ,5/24/2006,38.529999,39.040001,38.23,38.849998,34.205925,234981600
QQQ,5/25/2006,39.110001,39.380001,38.82,39.360001,34.654957,123510900
QQQ,5/26/2006,39.450001,39.580002,39.23,39.490002,34.769428,91319600
QQQ,5/30/2006,39.299999,39.330002,38.610001,38.639999,34.021042,105606200
QQQ,5/31/2006,38.709999,39.060001,38.540001,38.82,34.17952,137066200
QQQ,6/1/2006,38.93,39.740002,38.84,39.740002,34.989544,119357400
QQQ,6/2/2006,39.959999,40,39.310001,39.639999,34.901501,128864100
QQQ,6/5/2006,39.560001,39.560001,38.779999,38.779999,34.144299,103190600
QQQ,6/6/2006,38.849998,38.950001,38.349998,38.75,34.11787,127271000
QQQ,6/7/2006,38.799999,39.169998,38.450001,38.459999,33.862553,130754700
QQQ,6/8/2006,38.27,38.560001,37.490002,38.400002,33.809738,280562200
QQQ,6/9/2006,38.560001,38.740002,38.110001,38.150002,33.5896,144146200
QQQ,6/12/2006,38.200001,38.259998,37.389999,37.400002,32.92926,145607500
QQQ,6/13/2006,37.490002,37.799999,37.16,37.25,32.797192,207099500
QQQ,6/14/2006,37.360001,37.709999,37.200001,37.630001,33.131783,201876800
QQQ,6/15/2006,37.849998,38.790001,37.799999,38.650002,34.02985,200700400
QQQ,6/16/2006,38.549999,38.68,38.200001,38.34,33.779621,120006100
QQQ,6/19/2006,38.5,38.540001,37.91,38.029999,33.506508,129450100
QQQ,6/20/2006,38.09,38.48,37.939999,38.080002,33.550545,102871700
QQQ,6/21/2006,38.139999,38.990002,38.130001,38.68,34.079189,129548100
QQQ,6/22/2006,38.59,38.68,37.990002,38.189999,33.647469,143100500
QQQ,6/23/2006,38.16,38.529999,37.93,38.150002,33.612221,88050200
QQQ,6/26/2006,38.169998,38.389999,38.07,38.25,33.700329,65157700
QQQ,6/27/2006,38.27,38.330002,37.490002,37.529999,33.065952,128227500
QQQ,6/28/2006,37.619999,37.84,37.380001,37.810001,33.312656,91576300
QQQ,6/29/2006,37.98,38.959999,37.900002,38.959999,34.325871,181997200
QQQ,6/30/2006,39.119999,39.139999,38.68,38.77,34.158474,82719200
QQQ,7/3/2006,38.889999,39,38.810001,39,34.361118,21598500
QQQ,7/5/2006,38.639999,38.68,38.09,38.150002,33.612221,93724000
QQQ,7/6/2006,38.27,38.48,38.009998,38.110001,33.576969,70615200
QQQ,7/7/2006,37.900002,38.169998,37.57,37.689999,33.206932,108063300
QQQ,7/10/2006,37.790001,37.93,37.169998,37.360001,32.916199,105109800
QQQ,7/11/2006,37.279999,37.740002,37.080002,37.639999,33.162872,136114200
QQQ,7/12/2006,37.560001,37.639999,36.84,36.93,32.537334,154458900
QQQ,7/13/2006,36.639999,37.040001,36.310001,36.310001,31.991087,177745500
QQQ,7/14/2006,36.299999,36.380001,35.790001,35.939999,31.665092,172448500
QQQ,7/17/2006,35.950001,36.25,35.869999,36.029999,31.74439,134311000
QQQ,7/18/2006,36.220001,36.330002,35.540001,36.150002,31.850124,206964900
QQQ,7/19/2006,36.119999,36.830002,36.09,36.619999,32.264202,192517600
QQQ,7/20/2006,36.75,36.799999,36.040001,36.080002,31.788429,152292100
QQQ,7/21/2006,35.880001,35.959999,35.619999,35.700001,31.453648,119343000
QQQ,7/24/2006,35.84,36.43,35.799999,36.41,32.079197,130269300
QQQ,7/25/2006,36.490002,36.740002,36.240002,36.619999,32.264202,108869600
QQQ,7/26/2006,36.509998,36.869999,36.23,36.59,32.237785,107170500
QQQ,7/27/2006,36.740002,37.040001,36.25,36.349998,32.026318,99698700
QQQ,7/28/2006,36.529999,37.139999,36.5,37.110001,32.695919,93556100
QQQ,7/31/2006,37.080002,37.32,36.889999,37.099998,32.687096,78015300
QQQ,8/1/2006,36.77,36.799999,36.259998,36.48,32.140862,98552800
QQQ,8/2/2006,36.610001,37.130001,36.610001,36.889999,32.502102,87370600
QQQ,8/3/2006,36.52,37.34,36.48,37.119999,32.704735,99205600
QQQ,8/4/2006,37.450001,37.630001,36.619999,36.950001,32.554951,123493800
QQQ,8/7/2006,36.91,36.939999,36.529999,36.709999,32.343491,69634800
QQQ,8/8/2006,36.810001,36.900002,36.259998,36.48,32.140862,124139900
QQQ,8/9/2006,36.990002,37.310001,36.43,36.529999,32.18491,145342200
QQQ,8/10/2006,36.43,36.880001,36.310001,36.790001,32.413986,102481300
QQQ,8/11/2006,36.650002,36.689999,36.369999,36.529999,32.18491,86903200
QQQ,8/14/2006,36.84,37.27,36.700001,36.77,32.396362,109281100
QQQ,8/15/2006,37.200001,37.75,37.09,37.700001,33.215744,133712100
QQQ,8/16/2006,37.98,38.610001,37.84,38.59,33.999882,135452100
QQQ,8/17/2006,38.459999,38.98,38.439999,38.73,34.12323,129492200
QQQ,8/18/2006,38.630001,38.830002,38.279999,38.790001,34.176102,97754500
QQQ,8/21/2006,38.5,38.560001,38.259998,38.419998,33.850094,66668400
QQQ,8/22/2006,38.360001,38.810001,38.200001,38.43,33.85891,102058600
QQQ,8/23/2006,38.459999,38.669998,37.919998,38.139999,33.603409,96056300
QQQ,8/24/2006,38.25,38.349998,37.919998,38.25,33.700329,78985300
QQQ,8/25/2006,38.169998,38.639999,38.060001,38.32,33.761986,73572900
QQQ,8/28/2006,38.290001,38.790001,38.240002,38.610001,34.017513,80035000
QQQ,8/29/2006,38.580002,38.759998,38.18,38.73,34.12323,104842000
QQQ,8/30/2006,38.720001,39.029999,38.599998,38.91,34.281841,75687200
QQQ,8/31/2006,38.959999,39.029999,38.759998,38.869999,34.246593,61207200
QQQ,9/1/2006,39.080002,39.209999,38.900002,39.080002,34.431595,69388500
QQQ,9/5/2006,39.099998,39.48,38.849998,39.459999,34.766392,85582800
QQQ,9/6/2006,39.099998,39.189999,38.610001,38.669998,34.070374,97888600
QQQ,9/7/2006,38.549999,38.900002,38.360001,38.490002,33.911777,115877400
QQQ,9/8/2006,38.540001,38.82,38.459999,38.720001,34.114414,96627000
QQQ,9/11/2006,38.41,39.150002,38.32,38.959999,34.325871,142377500
QQQ,9/12/2006,38.950001,39.799999,38.950001,39.68,34.960239,124102400
QQQ,9/13/2006,39.709999,39.98,39.630001,39.950001,35.198112,116054300
QQQ,9/14/2006,39.849998,40.220001,39.759998,39.990002,35.233356,98116000
QQQ,9/15/2006,40.299999,40.459999,40,40.110001,35.359406,137825600
QQQ,9/18/2006,40.119999,40.400002,39.939999,40.119999,35.368248,117806700
QQQ,9/19/2006,40.220001,40.25,39.52,39.849998,35.130226,159060800
QQQ,9/20/2006,40.200001,40.540001,40.189999,40.43,35.641521,116635500
QQQ,9/21/2006,40.529999,40.669998,40.080002,40.18,35.421135,121886900
QQQ,9/22/2006,40.150002,40.16,39.700001,39.869999,35.147839,100996400
QQQ,9/25/2006,40.040001,40.66,39.68,40.57,35.764931,136473400
QQQ,9/26/2006,40.52,40.799999,40.400002,40.77,35.941261,113375600
QQQ,9/27/2006,40.669998,40.950001,40.5,40.720001,35.897186,113003800
QQQ,9/28/2006,40.77,40.889999,40.43,40.830002,35.994152,85943600
QQQ,9/29/2006,40.900002,40.93,40.619999,40.650002,35.835468,85438200
QQQ,10/2/2006,40.599998,40.700001,40.080002,40.139999,35.385872,97068800
QQQ,10/3/2006,40.02,40.48,39.880001,40.310001,35.535744,116261400
QQQ,10/4/2006,40.240002,41.310001,40.139999,41.299999,36.40847,149209500
QQQ,10/5/2006,41.299999,41.560001,41.18,41.5,36.584793,91799900
QQQ,10/6/2006,41.360001,41.560001,41.240002,41.41,36.505463,85450400
QQQ,10/9/2006,41.360001,41.740002,41.32,41.549999,36.628872,62786100
QQQ,10/10/2006,41.599998,41.75,41.310001,41.619999,36.690578,98181800
QQQ,10/11/2006,41.43,41.830002,41.169998,41.540001,36.620056,136561300
QQQ,10/12/2006,41.759998,42.25,41.700001,42.200001,37.201874,95260200
QQQ,10/13/2006,42.23,42.52,42.139999,42.43,37.404648,80470200
QQQ,10/16/2006,42.43,42.619999,42.400002,42.470001,37.439896,62017400
QQQ,10/17/2006,42.169998,42.200001,41.759998,42,37.025574,146149100
QQQ,10/18/2006,42.220001,42.310001,41.650002,41.799999,36.849251,120366100
QQQ,10/19/2006,41.689999,42.110001,41.59,41.900002,36.937416,108198400
QQQ,10/20/2006,42.040001,42.080002,41.639999,42,37.025574,105454300
QQQ,10/23/2006,41.919998,42.580002,41.82,42.43,37.404648,126960500
QQQ,10/24/2006,42.279999,42.450001,41.919998,42.139999,37.148991,103541700
QQQ,10/25/2006,42.16,42.52,42.049999,42.43,37.404648,125399500
QQQ,10/26/2006,42.580002,42.919998,42.220001,42.82,37.748463,130260700
QQQ,10/27/2006,42.720001,42.82,42.080002,42.209999,37.210705,129375000
QQQ,10/30/2006,42.16,42.650002,42.060001,42.48,37.448727,103899900
QQQ,10/31/2006,42.560001,42.759998,42.310001,42.580002,37.536896,135811800
QQQ,11/1/2006,42.73,42.77,41.82,42,37.025574,148960600
QQQ,11/2/2006,41.810001,42.139999,41.740002,42.040001,37.060837,100216400
QQQ,11/3/2006,42.099998,42.189999,41.610001,41.93,36.963863,119263300
QQQ,11/6/2006,42.07,42.709999,42.060001,42.540001,37.50161,101283300
QQQ,11/7/2006,42.540001,43.09,42.470001,42.830002,37.757263,139706500
QQQ,11/8/2006,42.59,43.200001,42.470001,43.029999,37.933575,180245700
QQQ,11/9/2006,43.259998,43.349998,42.669998,42.830002,37.757263,124278000
QQQ,11/10/2006,42.84,43.040001,42.669998,43.029999,37.933575,82419400
QQQ,11/13/2006,43.049999,43.540001,43,43.470001,38.321453,89146200
QQQ,11/14/2006,43.5,43.970001,43.240002,43.93,38.72699,121962800
QQQ,11/15/2006,43.990002,44.400002,43.919998,44.110001,38.88567,116565900
QQQ,11/16/2006,44.259998,44.419998,44.02,44.299999,39.05315,113513200
QQQ,11/17/2006,44.060001,44.299999,43.950001,44.299999,39.05315,95162500
QQQ,11/20/2006,44.16,44.48,44.009998,44.389999,39.132492,107184100
QQQ,11/21/2006,44.419998,44.509998,44.25,44.450001,39.185406,68092200
QQQ,11/22/2006,44.580002,44.75,44.259998,44.73,39.432217,69852700
QQQ,11/24/2006,44.400002,44.860001,44.380001,44.650002,39.361721,51762900
QQQ,11/27/2006,44.509998,44.610001,43.639999,43.639999,38.471329,159506300
QQQ,11/28/2006,43.509998,43.84,43.34,43.77,38.585949,118268400
QQQ,11/29/2006,44,44.18,43.66,44.07,38.850391,139515500
QQQ,11/30/2006,44.049999,44.279999,43.790001,44.040001,38.823971,123457100
QQQ,12/1/2006,44,44.349998,43.259998,43.66,38.488968,144559600
QQQ,12/4/2006,43.790001,44.48,43.790001,44.259998,39.017902,89782400
QQQ,12/5/2006,44.389999,44.549999,44.189999,44.419998,39.158962,84697500
QQQ,12/6/2006,44.279999,44.400002,44.07,44.259998,39.017902,78207500
QQQ,12/7/2006,44.34,44.48,43.700001,43.700001,38.524235,124936100
QQQ,12/8/2006,43.560001,44.259998,43.470001,43.900002,38.700539,133798700
QQQ,12/11/2006,43.830002,44.369999,43.75,44.060001,38.841599,72931300
QQQ,12/12/2006,44.049999,44.130001,43.560001,43.799999,38.612385,110985900
QQQ,12/13/2006,44.099998,44.110001,43.619999,43.880001,38.682899,79035500
QQQ,12/14/2006,43.970001,44.57,43.939999,44.369999,39.114868,109104200
QQQ,12/15/2006,44.68,44.759998,44.349998,44.43,39.215496,99942300
QQQ,12/18/2006,44.580002,44.75,43.799999,43.990002,38.827133,121588700
QQQ,12/19/2006,43.650002,44.060001,43.380001,43.849998,38.703568,136535200
QQQ,12/20/2006,43.900002,44.110001,43.669998,43.689999,38.56234,67213400
QQQ,12/21/2006,43.740002,43.790001,43.209999,43.380001,38.288738,102952300
QQQ,12/22/2006,43.400002,43.41,42.93,42.93,37.891537,92858600
QQQ,12/26/2006,42.93,43.119999,42.880001,43.110001,38.050419,50848600
QQQ,12/27/2006,43.209999,43.400002,43.099998,43.330002,38.244595,54129200
QQQ,12/28/2006,43.200001,43.380001,43.049999,43.119999,38.059238,69016000
QQQ,12/29/2006,43.189999,43.610001,43.119999,43.16,38.094551,75152500
QQQ,1/3/2007,43.459999,44.060001,42.52,43.240002,38.165146,167689500
QQQ,1/4/2007,43.299999,44.209999,43.150002,44.060001,38.888924,136853500
QQQ,1/5/2007,43.950001,43.950001,43.48,43.849998,38.703568,138958800
QQQ,1/8/2007,43.889999,44.119999,43.639999,43.880001,38.730042,106401600
QQQ,1/9/2007,44.009998,44.290001,43.630001,44.099998,38.924217,121577500
QQQ,1/10/2007,43.959999,44.66,43.82,44.619999,39.383194,121070100
QQQ,1/11/2007,44.709999,45.240002,44.650002,45.080002,39.789207,174029800
QQQ,1/12/2007,45.02,45.349998,44.970001,45.310001,39.992214,104217300
QQQ,1/16/2007,45.349998,45.400002,45.130001,45.279999,39.965736,95690500
QQQ,1/17/2007,45.09,45.290001,44.830002,44.91,39.639164,127142600
QQQ,1/18/2007,44.790001,44.84,43.950001,44.080002,38.906578,189029800
QQQ,1/19/2007,43.970001,44.279999,43.91,44.169998,38.986012,127544300
QQQ,1/22/2007,44.209999,44.23,43.509998,43.689999,38.56234,123441700
QQQ,1/23/2007,43.66,43.98,43.5,43.580002,38.465256,133103600
QQQ,1/24/2007,43.860001,44.32,43.77,44.299999,39.100742,117615300
QQQ,1/25/2007,44.360001,44.470001,43.580002,43.73,38.597637,158337600
QQQ,1/26/2007,43.810001,43.830002,43.290001,43.57,38.456432,146284300
QQQ,1/29/2007,43.459999,43.91,43.400002,43.610001,38.491741,104191500
QQQ,1/30/2007,43.68,43.790001,43.52,43.630001,38.509392,69605900
QQQ,1/31/2007,43.580002,44.189999,43.330002,44.07,38.897732,157772500
QQQ,2/1/2007,44.27,44.400002,43.849998,44,38.835968,147365600
QQQ,2/2/2007,44.119999,44.25,43.939999,44.16,38.977173,98189200
QQQ,2/5/2007,44.139999,44.360001,43.959999,44.119999,38.941883,96347800
QQQ,2/6/2007,44.200001,44.23,43.639999,44.060001,38.888924,121110200
QQQ,2/7/2007,44.279999,44.650002,44.119999,44.459999,39.241982,117823800
QQQ,2/8/2007,44.400002,44.599998,44.23,44.450001,39.23315,89521900
QQQ,2/9/2007,44.57,44.720001,43.73,43.880001,38.730042,133472000
QQQ,2/12/2007,43.869999,43.889999,43.59,43.709999,38.579983,126940000
QQQ,2/13/2007,43.779999,44,43.700001,43.860001,38.712395,93648000
QQQ,2/14/2007,44.040001,44.709999,44.040001,44.599998,39.365517,133370000
QQQ,2/15/2007,44.630001,44.860001,44.549999,44.860001,39.595039,110452500
QQQ,2/16/2007,44.66,44.830002,44.57,44.709999,39.462624,72342200
QQQ,2/20/2007,44.639999,45.119999,44.43,45.049999,39.762741,93629000
QQQ,2/21/2007,44.919998,45.209999,44.830002,45.189999,39.886295,95864000
QQQ,2/22/2007,45.360001,45.549999,45.07,45.419998,40.089298,116344400
QQQ,2/23/2007,45.419998,45.459999,45.060001,45.259998,39.948086,113467100
QQQ,2/26/2007,45.48,45.5,44.759998,45.040001,39.753891,101623700
QQQ,2/27/2007,44.369999,44.48,43.060001,43.189999,38.121017,317813200
QQQ,2/28/2007,43.150002,43.759998,42.93,43.330002,38.244595,214978700
QQQ,3/1/2007,42.549999,43.540001,42.240002,43.130001,38.068066,231806500
QQQ,3/2/2007,42.779999,43.139999,42.470001,42.48,37.494362,183359400
QQQ,3/5/2007,42.150002,42.799999,42.060001,42.150002,37.203094,171885400
QQQ,3/6/2007,42.529999,42.990002,42.5,42.849998,37.820927,155551800
QQQ,3/7/2007,42.860001,42.98,42.650002,42.68,37.670868,119979300
QQQ,3/8/2007,43.130001,43.240002,42.84,42.970001,37.926842,120900700
QQQ,3/9/2007,43.330002,43.34,42.650002,42.93,37.891537,128597600
QQQ,3/12/2007,42.869999,43.279999,42.830002,43.209999,38.138683,81310100
QQQ,3/13/2007,43,43.240002,42.360001,42.369999,37.397282,171231800
QQQ,3/14/2007,42.43,43,42.099998,42.990002,37.9445,192586700
QQQ,3/15/2007,42.900002,43.060001,42.720001,42.889999,37.856232,111627400
QQQ,3/16/2007,42.939999,43.040001,42.610001,42.830002,37.82708,108328800
QQQ,3/19/2007,43.060001,43.389999,42.950001,43.27,38.215717,95913200
QQQ,3/20/2007,43.259998,43.59,43.209999,43.580002,38.489487,78755700
QQQ,3/21/2007,43.639999,44.439999,43.349998,44.419998,39.231373,173333500
QQQ,3/22/2007,44.439999,44.450001,44.09,44.259998,39.090061,114856300
QQQ,3/23/2007,44.259998,44.369999,44.07,44.119999,38.966408,68530300
QQQ,3/26/2007,44.139999,44.32,43.630001,44.299999,39.125381,114237300
QQQ,3/27/2007,44.23,44.240002,43.950001,43.990002,38.851589,76419200
QQQ,3/28/2007,43.799999,44.029999,43.509998,43.52,38.436485,142795000
QQQ,3/29/2007,43.82,43.849998,43.099998,43.57,38.480652,124407000
QQQ,3/30/2007,43.560001,43.869999,43.220001,43.529999,38.445316,120418700
QQQ,4/2/2007,43.669998,43.759998,43.299999,43.59,38.498322,89617700
QQQ,4/3/2007,43.82,44.310001,43.790001,44.16,39.001724,105814500
QQQ,4/4/2007,44.189999,44.380001,44.130001,44.34,39.160717,85147200
QQQ,4/5/2007,44.290001,44.580002,44.23,44.560001,39.355015,54220200
QQQ,4/9/2007,44.709999,44.75,44.380001,44.450001,39.25787,63050200
QQQ,4/10/2007,44.439999,44.68,44.41,44.68,39.460999,76364500
QQQ,4/11/2007,44.639999,44.66,44.07,44.209999,39.045887,114012300
QQQ,4/12/2007,44.139999,44.619999,43.950001,44.560001,39.355015,113801300
QQQ,4/13/2007,44.57,44.720001,44.290001,44.650002,39.434505,94572000
QQQ,4/16/2007,44.830002,45.150002,44.830002,45.060001,39.7966,72803200
QQQ,4/17/2007,45.150002,45.200001,44.959999,45.16,39.884922,81852300
QQQ,4/18/2007,44.93,45.23,44.830002,45.009998,39.752445,82002500
QQQ,4/19/2007,44.810001,45.25,44.720001,45.150002,39.876091,95413000
QQQ,4/20/2007,45.52,45.669998,45.200001,45.400002,40.096889,122377400
QQQ,4/23/2007,45.459999,45.599998,45.34,45.470001,40.158726,85303300
QQQ,4/24/2007,45.630001,45.830002,45.330002,45.700001,40.361855,108143700
QQQ,4/25/2007,45.849998,46.32,45.700001,46.310001,40.9006,106818100
QQQ,4/26/2007,46.419998,46.650002,46.330002,46.549999,41.112564,99308300
QQQ,4/27/2007,46.369999,46.700001,46.290001,46.57,41.130226,96536500
QQQ,4/30/2007,46.490002,46.529999,45.919998,45.959999,40.59148,93290500
QQQ,5/1/2007,45.970001,46.139999,45.66,45.919998,40.556152,135044400
QQQ,5/2/2007,46.09,46.580002,46.049999,46.419998,40.997742,91971600
QQQ,5/3/2007,46.509998,46.720001,46.43,46.59,41.147907,98003600
QQQ,5/4/2007,46.77,46.889999,46.419998,46.630001,41.18322,93591800
QQQ,5/7/2007,46.66,46.779999,46.57,46.630001,41.18322,47487900
QQQ,5/8/2007,46.470001,46.77,46.299999,46.73,41.271534,95138900
QQQ,5/9/2007,46.490002,46.970001,46.459999,46.830002,41.359863,116021000
QQQ,5/10/2007,46.669998,46.779999,46.07,46.189999,40.794601,171196300
QQQ,5/11/2007,46.240002,46.779999,46.18,46.779999,41.315693,104767900
QQQ,5/14/2007,46.77,46.880001,46.189999,46.459999,41.033081,118899200
QQQ,5/15/2007,46.419998,46.700001,45.990002,46.099998,40.715126,179438500
QQQ,5/16/2007,46.200001,46.560001,45.91,46.549999,41.112564,144420500
QQQ,5/17/2007,46.490002,46.57,46.290001,46.330002,40.918266,109869100
QQQ,5/18/2007,46.48,46.709999,46.380001,46.709999,41.25386,104961700
QQQ,5/21/2007,46.740002,47.240002,46.669998,47.009998,41.518822,112831400
QQQ,5/22/2007,47.040001,47.279999,46.869999,47.049999,41.554169,98029100
QQQ,5/23/2007,47.189999,47.369999,46.799999,46.830002,41.359863,119220600
QQQ,5/24/2007,46.860001,47.040001,45.970001,46.16,40.76812,206268600
QQQ,5/25/2007,46.259998,46.560001,46.18,46.450001,41.024254,87143200
QQQ,5/29/2007,46.5,46.860001,46.41,46.810001,41.342197,99702400
QQQ,5/30/2007,46.48,47.200001,46.349998,47.189999,41.677788,132036500
QQQ,5/31/2007,47.32,47.52,47.209999,47.41,41.872112,109457700
QQQ,6/1/2007,47.580002,47.77,47.369999,47.439999,41.898602,125089800
QQQ,6/4/2007,47.27,47.639999,47.240002,47.580002,42.022263,64782700
QQQ,6/5/2007,47.450001,47.580002,47,47.580002,42.022263,151160400
QQQ,6/6/2007,47.369999,47.380001,46.959999,47.07,41.571819,183166500
QQQ,6/7/2007,46.91,47.209999,46.32,46.34,40.927097,221373300
QQQ,6/8/2007,46.32,46.93,46.16,46.91,41.430504,177587800
QQQ,6/11/2007,46.880001,47.189999,46.759998,46.82,41.351032,97100400
QQQ,6/12/2007,46.57,47.040001,46.450001,46.540001,41.103729,153967700
QQQ,6/13/2007,46.740002,47.09,46.540001,47.049999,41.554169,147985300
QQQ,6/14/2007,47.099998,47.490002,47.09,47.360001,41.827953,101531900
QQQ,6/15/2007,47.759998,47.869999,47.650002,47.759998,42.214203,100378400
QQQ,6/18/2007,47.849998,47.869999,47.669998,47.77,42.22303,75713200
QQQ,6/19/2007,47.630001,47.860001,47.509998,47.759998,42.214203,109621300
QQQ,6/20/2007,47.830002,47.919998,47.240002,47.310001,41.816471,161889500
QQQ,6/21/2007,47.290001,47.790001,47.080002,47.740002,42.196541,143181300
QQQ,6/22/2007,47.639999,47.709999,47.139999,47.290001,41.798782,153328700
QQQ,6/25/2007,47.299999,47.580002,46.82,47.09,41.622009,136602600
QQQ,6/26/2007,47.310001,47.32,46.740002,46.82,41.383354,128211900
QQQ,6/27/2007,46.77,47.560001,46.700001,47.540001,42.019749,141196200
QQQ,6/28/2007,47.52,47.849998,47.470001,47.52,42.00206,116546300
QQQ,6/29/2007,47.779999,47.880001,47.209999,47.599998,42.072781,124794700
QQQ,7/2/2007,47.709999,48.049999,47.68,48.029999,42.452854,80863100
QQQ,7/3/2007,48.09,48.32,48.040001,48.310001,42.700348,34803300
QQQ,7/5/2007,48.34,48.77,48.290001,48.66,43.009693,73588500
QQQ,7/6/2007,48.709999,48.91,48.5,48.860001,43.18647,65804300
QQQ,7/9/2007,48.900002,48.98,48.720001,48.889999,43.213001,66768800
QQQ,7/10/2007,48.619999,48.900002,48.43,48.48,42.850594,104383100
QQQ,7/11/2007,48.369999,48.810001,48.32,48.810001,43.142288,99637600
QQQ,7/12/2007,48.970001,49.669998,48.919998,49.560001,43.805183,107667100
QQQ,7/13/2007,49.630001,49.970001,49.57,49.900002,44.105705,74232200
QQQ,7/16/2007,49.889999,50.080002,49.759998,49.849998,44.061516,77799500
QQQ,7/17/2007,49.959999,50.299999,49.919998,50.23,44.397385,124833700
QQQ,7/18/2007,49.950001,50.169998,49.639999,50.169998,44.344372,144915900
QQQ,7/19/2007,50.41,50.66,50.310001,50.32,44.476948,116563800
QQQ,7/20/2007,50.290001,50.360001,49.740002,50.049999,44.238297,163721300
QQQ,7/23/2007,50.220001,50.310001,49.919998,50.07,44.255962,107464100
QQQ,7/24/2007,49.700001,50.099998,49.049999,49.330002,43.601891,175496200
QQQ,7/25/2007,49.580002,49.669998,49.060001,49.400002,43.663784,170258700
QQQ,7/26/2007,49.060001,49.470001,48.049999,48.98,43.292557,318522000
QQQ,7/27/2007,48.889999,49.119999,47.990002,47.990002,42.417507,246387600
QQQ,7/30/2007,48.220001,48.73,47.950001,48.549999,42.912487,166517200
